INL,"Falls International Airport, International Falls, United States"
ISN,"Sloulin Field International Airport, Williston, United States"
JAC,"Jackson Hole Airport, Jacksn Hole, United States"
KSC,"Ko┼íice Airport, Kosice, Slovakia"
LNK,"Lincoln Airport, Lincoln, United States"
MOT,"Minot International Airport, Minot, United States"
PIH,"Pocatello Regional Airport, Pocatello, United States"
PLN,"Pellston Regional Airport of Emmet County Airport, Pellston, United States"
RHI,"Rhinelander Oneida County Airport, Rhinelander, United States"
RKS,"Rock Springs Sweetwater County Airport, Rock Springs, United States"
SGU,"St George Municipal Airport, Saint George, United States"
TWF,"Joslin Field Magic Valley Regional Airport, Twin Falls, United States"
VEL,"Vernal Regional Airport, Vernal, United States"
CSK,"Cap Skirring Airport, Cap Skiring, Senegal"
ZIG,"Ziguinchor Airport, Ziguinchor, Senegal"
CAB,"Cabinda Airport, Cabinda, Angola"
CBT,"Catumbela Airport, Catumbela, Angola"
LUO,"Luena Airport, Luena, Angola"
MEG,"Malanje Airport, Malanje, Angola"
MSZ,"Namibe Airport, Mocamedes, Angola"
NOV,"Nova Lisboa Airport, Huambo, Angola"
SDD,"Lubango Airport, Lubango, Angola"
SPP,"Menongue Airport, Menongue, Angola"
SVP,"Kuito Airport, Kuito, Angola"
SZA,"Soyo Airport, Soyo, Angola"
TMS,"S├úo Tom├⌐ International Airport, Sao Tome, Sao Tome and Principe"
VHC,"Saurimo Airport, Saurimo, Angola"
VPE,"Ngjiva Pereira Airport, Ondjiva, Angola"
CIT,"Shymkent Airport, Chimkent, Kazakhstan"
DMB,"Taraz Airport, Dzhambul, Kazakhstan"
DZN,"Zhezkazgan Airport, Zhezkazgan, Kazakhstan"
GUW,"Atyrau Airport, Atyrau, Kazakhstan"
KGF,"Sary-Arka Airport, Karaganda, Kazakhstan"
KOV,"Kokshetau Airport, Kokshetau, Kazakhstan"
KSN,"Kostanay West Airport, Kostanay, Kazakhstan"
KZO,"Kzyl-Orda Southwest Airport, Kzyl-Orda, Kazakhstan"
PLX,"Semipalatinsk Airport, Semiplatinsk, Kazakhstan"
PPK,"Petropavlosk South Airport, Petropavlosk, Kazakhstan"
SCO,"Aktau Airport, Aktau, Kazakhstan"
UKK,"Ust-Kamennogorsk Airport, Ust Kamenogorsk, Kazakhstan"
URA,"Uralsk Airport, Uralsk, Kazakhstan"
MOL,"Molde Airport, Molde, Norway"
RNN,"Bornholm Airport, Ronne, Denmark"
SRP,"Stord Airport, Stord, Norway"
ALF,"Alta Airport, Alta, Norway"
BDU,"Bardufoss Airport, Bardufoss, Norway"
BOJ,"Burgas Airport, Bourgas, Bulgaria"
BOO,"Bod├╕ Airport, Bodo, Norway"
HAU,"Haugesund Airport, Haugesund, Norway"
KKN,"Kirkenes Airport (H├╕ybuktmoen), Kirkenes, Norway"
KRN,"Kiruna Airport, Kiruna, Sweden"
KRP,"Karup Airport, Karup, Denmark"
LLA,"Lule├Ñ Airport, Lulea, Sweden"
LYR,"Svalbard Airport, Longyear, Svalbard, Norway"
MJV,"San Javier Airport, Murcia, Spain"
RYG,"Moss-Rygge Airport, Rygge, Norway"
SZZ,"Szczecin-Goleni├│w \Solidarno┼¢─ç\"" Airport"", Szczecin, Poland"
POG,"Port Gentil Airport, Port Gentil, Gabon"
COQ,"Choibalsan Airport, Choibalsan, Mongolia"
MXV,"M├╢r├╢n Airport, Muren, Mongolia"
ULG,"Ulgii Mongolei Airport, Olgii, Mongolia"
ULO,"Ulaangom Airport, Ulaangom, Mongolia"
TJU,"Kulob Airport, Kulyab, Tajikistan"
BLK,"Blackpool International Airport, Blackpool, United Kingdom"
BOH,"Bournemouth Airport, Bournemouth, United Kingdom"
KIR,"Kerry Airport, Kerry, Ireland"
ORK,"Cork Airport, Cork, Ireland"
SCQ,"Santiago de Compostela Airport, Santiago, Spain"
SEN,"Southend Airport, Southend, United Kingdom"
SNN,"Shannon Airport, Shannon, Ireland"
BGW,"Baghdad International Airport, Baghdad, Iraq"
BSR,"Basrah International Airport, Basrah, Iraq"
EBL,"Erbil International Airport, Erbil, Iraq"
MED,"Prince Mohammad Bin Abdulaziz Airport, Madinah, Saudi Arabia"
PEW,"Peshawar International Airport, Peshawar, Pakistan"
ROK,"Rockhampton Airport, Rockhampton, Australia"
SAH,"Sana'a International Airport, Sanaa, Yemen"
SKT,"Sialkot Airport, Sialkot, Pakistan"
WLG,"Wellington International Airport, Wellington, New Zealand"
ZQN,"Queenstown International Airport, Queenstown International, New Zealand"
DOK,"Donetsk International Airport, Donetsk, Ukraine"
ELQ,"Gassim Airport, Gassim, Saudi Arabia"
TIF,"TaΓÇÖif Regional Airport, Taif, Saudi Arabia"
TUU,"Tabuk Airport, Tabuk, Saudi Arabia"
YNB,"Prince Abdulmohsin Bin Abdulaziz Airport, Yenbo, Saudi Arabia"
ACZ,"Zabol Airport, Zabol, Iran"
ADU,"Ardabil Airport, Ardabil, Iran"
AFZ,"Sabzevar National Airport, Sabzevar, Iran"
BDH,"Bandar Lengeh Airport, Bandar Lengeh, Iran"
BJB,"Bojnord Airport, Bojnourd, Iran"
BUZ,"Bushehr Airport, Bushehr, Iran"
BXR,"Bam Airport, Bam, Iran"
GBT,"Gorgan Airport, Gorgan, Iran"
HDM,"Hamadan Airport, Hamadan, Iran"
IIL,"Ilam Airport, Ilam, Iran"
ISU,"Sulaymaniyah International Airport, Sulaymaniyah, Iraq"
KDH,"Kandahar Airport, Kandahar, Afghanistan"
KER,"Kerman Airport, Kerman, Iran"
LRR,"Lar Airport, Lar, Iran"
NSH,"Noshahr Airport, Noshahr, Iran"
OMH,"Urmia Airport, Uromiyeh, Iran"
PFQ,"Parsabade Moghan Airport, Parsabad, Iran"
PGU,"Persian Gulf International Airport, Khalije Fars, Iran"
RZR,"Ramsar Airport, Ramsar, Iran"
SDG,"Sanandaj Airport, Sanandaj, Iran"
YES,"Yasouj Airport, Yasuj, Iran"
ZBR,"Konarak Airport, Chah Bahar, Iran"
CUE,"Mariscal Lamar Airport, Cuenca, Ecuador"
ESM,"General Rivadeneira Airport, Esmeraldas, Ecuador"
ETR,"Santa Rosa International Airport, Santa Rosa, Ecuador"
GPS,"Seymour Airport, Galapagos, Ecuador"
LOH,"Camilo Ponce Enriquez Airport, La Toma (Catamayo), Ecuador"
LTX,"Cotopaxi International Airport, Latacunga, Ecuador"
MEC,"Eloy Alfaro International Airport, Manta, Ecuador"
AMH,"Arba Minch Airport, Arba Minch, Ethiopia"
ASO,"Asosa Airport, Asosa, Ethiopia"
AXU,"Axum Airport, Axum, Ethiopia"
BJR,"Bahir Dar Airport, Bahar Dar, Ethiopia"
BLZ,"Chileka International Airport, Blantyre, Malawi"
DIR,"Aba Tenna Dejazmach Yilma International Airport, Dire Dawa, Ethiopia"
ENU,"Akanu Ibiam International Airport, Enugu, Nigeria"
GDE,"Gode Airport, Gode, Ethiopia"
GDQ,"Gonder Airport, Gondar, Ethiopia"
GMB,"Gambella Airport, Gambella, Ethiopia"
JIJ,"Wilwal International Airport, Jijiga, Ethiopia"
JIM,"Jimma Airport, Jimma, Ethiopia"
LLI,"Lalibella Airport, Lalibella, Ethiopia"
MLW,"Spriggs Payne Airport, Monrovia, Liberia"
MPM,"Maputo Airport, Maputo, Mozambique"
MQX,"Mekele Airport, Makale, Ethiopia"
HRI,"Mattala Rajapaksa International Airport, Mattala, Sri Lanka"
PXO,"Porto Santo Airport, Porto Santo, Portugal"
NYK,"Nanyuki Airport, Nanyuki, Kenya"
UAS,"Samburu South Airport, Samburu South, Kenya"
SSY,"Mbanza Congo Airport, M'banza-congo, Angola"
LMP,"Lampedusa Airport, Lampedusa, Italy"
LUG,"Lugano Airport, Lugano, Switzerland"
PNL,"Pantelleria Airport, Pantelleria, Italy"
TPS,"Vincenzo Florio Airport Trapani-Birgi, Trapani, Italy"
AIA,"Alliance Municipal Airport, Alliance, United States"
ALS,"San Luis Valley Regional Bergman Field, Alamosa, United States"
ATY,"Watertown Regional Airport, Watertown, United States"
CDR,"Chadron Municipal Airport, Chadron, United States"
CYS,"Cheyenne Regional Jerry Olson Field, Cheyenne, United States"
DDC,"Dodge City Regional Airport, Dodge City, United States"
FMN,"Four Corners Regional Airport, Farmington, United States"
HON,"Huron Regional Airport, Huron, United States"
ILG,"New Castle Airport, Wilmington, United States"
LBL,"Liberal Mid-America Regional Airport, Liberal, United States"
PGA,"Page Municipal Airport, Page, United States"
PIR,"Pierre Regional Airport, Pierre, United States"
SOW,"Show Low Regional Airport, Show Low, United States"
TTN,"Trenton Mercer Airport, Trenton, United States"
UST,"Northeast Florida Regional Airport, St. Augustine Airport, United States"
WRL,"Worland Municipal Airport, Worland, United States"
VAR,"Varna Airport, Varna, Bulgaria"
KKC,"Khon Kaen Airport, Khon Kaen, Thailand"
NAW,"Narathiwat Airport, Narathiwat, Thailand"
ESB,"Esenbo─ƒa International Airport, Ankara, Turkey"
SFB,"Orlando Sanford International Airport, Sanford, United States"
APW,"Faleolo International Airport, Faleolo, Samoa"
CXI,"Cassidy International Airport, Kiritimati, Kiribati"
FUN,"Funafuti International Airport, Funafuti, Tuvalu"
HIR,"Honiara International Airport, Honiara, Solomon Islands"
ICI,"Cicia Airport, Cicia, Fiji"
KDV,"Vunisea Airport, Vunisea, Fiji"
LBS,"Labasa Airport, Lambasa, Fiji"
LKB,"Lakeba Island Airport, Lakeba Island, Fiji"
RTA,"Rotuma Airport, Rotuma, Fiji"
SUV,"Nausori International Airport, Nausori, Fiji"
SVU,"Savusavu Airport, Savusavu, Fiji"
TBU,"Fua'amotu International Airport, Tongatapu, Tonga"
TRW,"Bonriki International Airport, Tarawa, Kiribati"
TVU,"Matei Airport, Matei, Fiji"
VBV,"Vanua Balavu Airport, Vanua Balavu, Fiji"
VLI,"Bauerfield International Airport, Port-vila, Vanuatu"
HRL,"Valley International Airport, Harlingen, United States"
SHP,"Shanhaiguan Airport, Qinhuangdao, China"
AAY,"Al Ghaidah International Airport, Al Ghaidah Intl, Yemen"
ADE,"Aden International Airport, Aden, Yemen"
AHB,"Abha Regional Airport, Abha, Saudi Arabia"
AXK,"Ataq Airport, Ataq, Yemen"
GXF,"Sayun International Airport, Sayun Intl, Yemen"
HOD,"Hodeidah International Airport, Hodeidah, Yemen"
RIY,"Mukalla International Airport, Mukalla, Yemen"
SCT,"Socotra International Airport, Socotra, Yemen"
TAI,"Ta'izz International Airport, Taiz, Yemen"
BRQ,"Brno-Tu┼Öany Airport, Brno, Czech Republic"
BZG,"Bydgoszcz Ignacy Jan Paderewski Airport, Bydgoszcz, Poland"
BZR,"B├⌐ziers-Vias Airport, Beziers, France"
CCF,"Carcassonne Airport, Carcassonne, France"
CIA,"CiampinoΓÇôG. B. Pastine International Airport, Rome, Italy"
CRL,"Brussels South Charleroi Airport, Charleroi, Belgium"
DLE,"Dole-Tavaux Airport, Dole, France"
DNR,"Dinard-Pleurtuit-Saint-Malo Airport, Dinard, France"
EIN,"Eindhoven Airport, Eindhoven, Netherlands"
FNI,"N├«mes-Arles-Camargue Airport, Nimes, France"
GPA,"Araxos Airport, Patras, Greece"
GRO,"Girona Airport, Gerona, Spain"
GRQ,"Eelde Airport, Groningen, Netherlands"
HHN,"Frankfurt-Hahn Airport, Hahn, Germany"
KUN,"Kaunas International Airport, Kaunas, Lithuania"
LBC,"L├╝beck Blankensee Airport, Luebeck, Germany"
LDY,"City of Derry Airport, Londonderry, United Kingdom"
LPP,"Lappeenranta Airport, Lappeenranta, Finland"
LTN,"London Luton Airport, London, United Kingdom"
MST,"Maastricht Aachen Airport, Maastricht, Netherlands"
NRN,"Weeze Airport, Weeze, Germany"
NYO,"Stockholm Skavsta Airport, Stockholm, Sweden"
OSI,"Osijek Airport, Osijek, Croatia"
OSR,"Ostrava Leos Jan├í─ìek Airport, Ostrava, Czech Republic"
PDV,"Plovdiv International Airport, Plovdiv, Bulgaria"
PEG,"Perugia San Francesco d'Assisi ΓÇô Umbria International Airport, Perugia, Italy"
PIK,"Glasgow Prestwick Airport, Prestwick, United Kingdom"
PMF,"Parma Airport, Parma, Italy"
REU,"Reus Air Base, Reus, Spain"
RZE,"Rzesz├│w-Jasionka Airport, Rzeszow, Poland"
SDR,"Santander Airport, Santander, Spain"
SFT,"Skellefte├Ñ Airport, Skelleftea, Sweden"
TUF,"Tours-Val-de-Loire Airport, Tours, France"
VLL,"Valladolid Airport, Valladolid, Spain"
VST,"Stockholm V├ñster├Ñs Airport, Vasteras, Sweden"
WMI,"Modlin Airport, Warsaw, Poland"
XCR,"Ch├ólons-Vatry Air Base, Chalons, France"
ZAZ,"Zaragoza Air Base, Zaragoza, Spain"
FKS,"Fukushima Airport, Fukushima, Japan"
OIT,"Oita Airport, Oita, Japan"
BTH,"Hang Nadim International Airport, Batam, Indonesia"
IPH,"Sultan Azlan Shah Airport, Ipoh, Malaysia"
KTE,"Kerteh Airport, Kerteh, Malaysia"
KUA,"Kuantan Airport, Kuantan, Malaysia"
SZB,"Sultan Abdul Aziz Shah International Airport, Kuala Lumpur, Malaysia"
HAS,"Ha'il Airport, Hail, Saudi Arabia"
HRK,"Kharkiv International Airport, Kharkov, Ukraine"
MUX,"Multan International Airport, Multan, Pakistan"
NJF,"Al Najaf International Airport, Najaf, Iraq"
PZU,"Port Sudan New International Airport, Port Sudan, Sudan"
SLL,"Salalah Airport, Salalah, Oman"
CZS,"Cruzeiro do Sul Airport, Cruzeiro do Sul, Brazil"
AZA,"Phoenix-Mesa-Gateway Airport, Mesa, United States"
BLV,"Scott AFB/Midamerica Airport, Belleville, United States"
CKB,"North Central West Virginia Airport, Clarksburg, United States"
HGR,"Hagerstown Regional Richard A Henson Field, Hagerstown, United States"
IAG,"Niagara Falls International Airport, Niagara Falls, United States"
LCK,"Rickenbacker International Airport, Columbus, United States"
OGD,"Ogden Hinckley Airport, Ogden, United States"
PGD,"Charlotte County Airport, Punta Gorda, United States"
PIE,"St Petersburg Clearwater International Airport, St. Petersburg, United States"
PSM,"Portsmouth International at Pease Airport, Portsmouth, United States"
PVU,"Provo Municipal Airport, Provo, United States"
RFD,"Chicago Rockford International Airport, Rockford, United States"
SCK,"Stockton Metropolitan Airport, Stockton, United States"
SMX,"Santa Maria Pub/Capt G Allan Hancock Field, Santa Maria, United States"
STC,"St Cloud Regional Airport, Saint Cloud, United States"
YNG,"Youngstown Warren Regional Airport, Youngstown, United States"
WUZ,"Wuzhou Changzhoudao Airport, Wuzhou, China"
ATZ,"Assiut International Airport, Asyut, Egypt"
HMB,"Sohag International Airport, Sohag, Egypt"
HOF,"Al Ahsa Airport, Al-ahsa, Saudi Arabia"
AMQ,"Pattimura Airport, Ambon, Ambon, Indonesia"
BDJ,"Syamsudin Noor Airport, Banjarmasin, Indonesia"
BEJ,"Barau(Kalimaru) Airport, Tanjung Redep-Borneo Island, Indonesia"
BIK,"Frans Kaisiepo Airport, Biak, Indonesia"
BKS,"Fatmawati Soekarno Airport, Bengkulu, Indonesia"
BMU,"Muhammad Salahuddin Airport, Bima, Indonesia"
DJB,"Sultan Thaha Airport, Jambi, Indonesia"
DJJ,"Sentani Airport, Jayapura, Indonesia"
ENE,"Ende (H Hasan Aroeboesman) Airport, Ende, Indonesia"
GTO,"Jalaluddin Airport, Gorontalo, Indonesia"
KDI,"Wolter Monginsidi Airport, Kendari, Indonesia"
KOE,"El Tari Airport, Kupang, Indonesia"
LBJ,"Komodo (Mutiara II) Airport, Labuhan Bajo, Indonesia"
MDC,"Sam Ratulangi Airport, Manado, Indonesia"
MKQ,"Mopah Airport, Merauke, Indonesia"
MKW,"Rendani Airport, Manokwari, Indonesia"
MLG,"Abdul Rachman Saleh Airport, Malang, Indonesia"
PGK,"Pangkal Pinang (Depati Amir) Airport, Pangkal Pinang, Indonesia"
PKY,"Tjilik Riwut Airport, Palangkaraya, Indonesia"
PLW,"Mutiara Airport, Palu, Indonesia"
PNK,"Supadio Airport, Pontianak, Indonesia"
SOQ,"Dominique Edward Osok Airport, Sorong, Indonesia"
TIM,"Moses Kilangin Airport, Timika, Indonesia"
TJQ,"Buluh Tumbang (H A S Hanandjoeddin) Airport, Tanjung Pandan, Indonesia"
TKG,"Radin Inten II (Branti) Airport, Bandar Lampung-Sumatra Island, Indonesia"
TMC,"Tambolaka Airport, Waikabubak-Sumba Island, Indonesia"
TNJ,"Raja Haji Fisabilillah International Airport, Tanjung Pinang, Indonesia"
TRK,"Juwata Airport, Taraken, Indonesia"
TTE,"Sultan Khairun Babullah Airport, Ternate, Indonesia"
KUH,"Kushiro Airport, Kushiro, Japan"
MYJ,"Matsuyama Airport, Matsuyama, Japan"
CNP,"Neerlerit Inaat Airport, Neerlerit Inaat, Greenland"
GOH,"Godthaab / Nuuk Airport, Godthaab, Greenland"
JAV,"Ilulissat Airport, Ilulissat, Greenland"
JEG,"Aasiaat Airport, Aasiaat, Greenland"
JFR,"Paamiut Heliport, Paamiut, Greenland"
JHS,"Sisimiut Airport, Sisimiut, Greenland"
JJU,"Qaqortoq Heliport, Qaqortoq, Greenland"
JNN,"Nanortalik Heliport, Nanortalik, Greenland"
JNS,"Narsaq Heliport, Narsaq, Greenland"
JQA,"Qaarsut Airport, Uummannaq, Greenland"
JSU,"Maniitsoq Airport, Maniitsoq, Greenland"
JUV,"Upernavik Airport, Upernavik, Greenland"
LLU,"Alluitsup Paa Heliport, Alluitsup Paa, Greenland"
NAQ,"Qaanaaq Airport, Qaanaaq, Greenland"
OBY,"Ittoqqortoormiit Heliport, Ittoqqortoormiit, Greenland"
SFJ,"Kangerlussuaq Airport, Sondrestrom, Greenland"
THU,"Thule Air Base, Thule, Greenland"
UAK,"Narsarsuaq Airport, Narssarssuaq, Greenland"
UMD,"Uummannaq Heliport, Uummannaq, Greenland"
KSO,"Kastoria National Airport, Kastoria, Greece"
ACI,"Alderney Airport, Alderney, Guernsey"
BPL,"Alashankou Bole (Bortala) airport, Bole, China"
ERL,"Erenhot Saiwusu International Airport, Erenhot, China"
IQN,"Qingyang Airport, Qingyang, China"
YZY,"Mackenzie Airport, Mackenzie British Columbia, Canada"
AKB,"Atka Airport, Atka, United States"
DUT,"Unalaska Airport, Unalaska, United States"
EGX,"Egegik Airport, Egegik, United States"
IGG,"Igiugig Airport, Igiugig, United States"
KFP,"False Pass Airport, False Pass, United States"
KPV,"Perryville Airport, Perryville, United States"
KQA,"Akutan Seaplane Base, Akutan, United States"
KVC,"King Cove Airport, King Cove, United States"
NLG,"Nelson Lagoon Airport, Nelson Lagoon, United States"
PTH,"Port Heiden Airport, Port Heiden, United States"
WSN,"South Naknek Nr 2 Airport, South Naknek, United States"
AIT,"Aitutaki Airport, Aitutaki, Cook Islands"
AIU,"Enua Airport, Atiu Island, Cook Islands"
MGS,"Mangaia Island Airport, Mangaia Island, Cook Islands"
MOI,"Mitiaro Island Airport, Mitiaro Island, Cook Islands"
MUK,"Mauke Airport, Mauke Island, Cook Islands"
RAR,"Rarotonga International Airport, Avarua, Cook Islands"
ARI,"Chacalluta Airport, Arica, Chile"
BBA,"Balmaceda Airport, Balmaceda, Chile"
CJC,"El Loa Airport, Calama, Chile"
CPO,"Chamonate Airport, Copiapo, Chile"
LSC,"La Florida Airport, La Serena, Chile"
PUQ,"Pdte. carlos Iba├▒ez del Campo Airport, Punta Arenas, Chile"
ZAL,"Pichoy Airport, Valdivia, Chile"
ZCO,"Maquehue Airport, Temuco, Chile"
RUA,"Arua Airport, Arua, Uganda"
ITO,"Hilo International Airport, Hilo, United States"
LNY,"Lanai Airport, Lanai, United States"
MKK,"Molokai Airport, Molokai, United States"
PPG,"Pago Pago International Airport, Pago Pago, American Samoa"
MMB,"Memanbetsu Airport, Memanbetsu, Japan"
OBO,"Tokachi-Obihiro Airport, Obihiro, Japan"
PRI,"Praslin Airport, Praslin, Seychelles"
LCX,"Longyan Guanzhishan Airport, Longyan, China"
YNY,"Yangyang International Airport, Sokcho / Gangneung, South Korea"
OST,"Ostend-Bruges International Airport, Ostend, Belgium"
BLE,"Borlange Airport, Borlange, Sweden"
ORB,"├ûrebro Airport, Orebro, Sweden"
OSD,"├àre ├ûstersund Airport, ├ûstersund, Sweden"
ENY,"Yan'an Ershilipu Airport, Yan'an, China"
WEF,"Weifang Airport, Weifang, China"
SID,"Am├¡lcar Cabral International Airport, Amilcar Cabral, Cape Verde"
YGH,"Fort Good Hope Airport, Fort Good Hope, Canada"
YWJ,"D├⌐line Airport, Deline, Canada"
ZFN,"Tulita Airport, Tulita, Canada"
AZN,"Andizhan Airport, Andizhan, Uzbekistan"
TMJ,"Termez Airport, Termez, Uzbekistan"
UGC,"Urgench Airport, Urgench, Uzbekistan"
DEE,"Cooma Hospital Helipad, Yuzhno-Kurilsk, Russia"
UUS,"Yuzhno-Sakhalinsk Airport, Yuzhno-sakhalinsk, Russia"
KLW,"Klawock Airport, Klawock, United States"
BHV,"Bahawalpur Airport, Bahawalpur, Pakistan"
LYP,"Faisalabad International Airport, Faisalabad, Pakistan"
UET,"Quetta International Airport, Quetta, Pakistan"
EAS,"San Sebastian Airport, San Sebastian, Spain"
ILD,"Lleida-Alguaire Airport, Lleida, Spain"
LEN,"Leon Airport, Leon, Spain"
MLN,"Melilla Airport, Melilla, Spain"
OVD,"Asturias Airport, Aviles, Spain"
RGS,"Burgos Airport, Burgos, Spain"
RJL,"Logro├▒o-Agoncillo Airport, Logro├▒o-Agoncillo, Spain"
SLM,"Salamanca Airport, Salamanca, Spain"
ATD,"Uru Harbour Airport, Atoifi, Solomon Islands"
CHY,"Choiseul Bay Airport, Choiseul Bay, Solomon Islands"
EGM,"Sege Airport, Sege, Solomon Islands"
FRE,"Fera/Maringe Airport, Fera Island, Solomon Islands"
GZO,"Nusatupe Airport, Gizo, Solomon Islands"
IRA,"Ngorangora Airport, Kirakira, Solomon Islands"
KGE,"Kaghau Airport, Kagau Island, Solomon Islands"
MUA,"Munda Airport, Munda, Solomon Islands"
NNB,"Santa Ana Airport, Santa Ana, Solomon Islands"
RBV,"Ramata Airport, Ramata, Solomon Islands"
RNA,"Ulawa Airport, Ulawa, Solomon Islands"
RNL,"Rennell/Tingoa Airport, Rennell Island, Solomon Islands"
RUS,"Marau Airport, Marau, Solomon Islands"
SCZ,"Santa Cruz/Graciosa Bay/Luova Airport, Santa Cruz/Graciosa Bay/Luova, Solomon Islands"
VAO,"Suavanao Airport, Suavanao, Solomon Islands"
OMO,"Mostar International Airport, Mostar, Bosnia and Herzegovina"
KTG,"Ketapang(Rahadi Usman) Airport, Ketapang, Indonesia"
LUV,"Dumatumbun Airport, Langgur-Kei Islands, Indonesia"
OKL,"Oksibil Airport, Oksibil, Indonesia"
PKN,"Iskandar Airport, Pangkalan Bun, Indonesia"
SXK,"Saumlaki/Olilit Airport, Saumlaki, Indonesia"
WMX,"Wamena Airport, Wamena, Indonesia"
ABA,"Abakan Airport, Abakan, Russia"
BQS,"Ignatyevo Airport, Blagoveschensk, Russia"
GDX,"Sokol Airport, Magadan, Russia"
ISC,"St. Mary's Airport, ST MARY\\'S, United Kingdom"
KYZ,"Kyzyl Airport, Kyzyl, Russia"
LEQ,"Land's End Airport, Land's End, United Kingdom"
OMS,"Omsk Central Airport, Omsk, Russia"
SLY,"Salekhard Airport, Salekhard, Russia"
UUD,"Ulan-Ude Airport (Mukhino), Ulan-ude, Russia"
KHD,"Khoram Abad Airport, Khorram Abad, Iran"
XBJ,"Birjand Airport, Birjand, Iran"
AAN,"Al Ain International Airport, Al Ain, United Arab Emirates"
ASM,"Asmara International Airport, Asmara, Eritrea"
HFA,"Haifa International Airport, Haifa, Israel"
KVD,"Ganja Airport, Ganja, Azerbaijan"
YPY,"Fort Chipewyan Airport, Fort Chipewyan, Canada"
YSM,"Fort Smith Airport, Fort Smith, Canada"
EGN,"Geneina Airport, Geneina, Sudan"
ELF,"El Fasher Airport, El Fasher, Sudan"
UYL,"Nyala Airport, Nyala, Sudan"
ELV,"Elfin Cove Seaplane Base, Elfin Cove, United States"
GST,"Gustavus Airport, Gustavus, United States"
HNH,"Hoonah Airport, Hoonah, United States"
HNS,"Haines Airport, Haines, United States"
SGY,"Skagway Airport, Skagway, United States"
RDN,"LTS Pulau Redang Airport, Redang, Malaysia"
LXR,"Luxor International Airport, Luxor, Egypt"
BNX,"Banja Luka International Airport, Banja Luka, Bosnia and Herzegovina"
CXH,"Vancouver Harbour Water Aerodrome, Vancouver, Canada"
YWH,"Victoria Harbour Seaplane Base, Victoria, Canada"
YIE,"Arxan Yi'ershi Airport, Arxan, China"
BFN,"Bram Fischer International Airport, Bloemfontein, South Africa"
GRJ,"George Airport, George, South Africa"
HLA,"Lanseria Airport, Johannesburg, South Africa"
AOJ,"Aomori Airport, Aomori, Japan"
GAJ,"Yamagata Airport, Yamagata, Japan"
HNA,"Hanamaki Airport, Hanamaki, Japan"
KCZ,"K┼ìchi Ry┼ìma Airport, Kochi, Japan"
KMJ,"Kumamoto Airport, Kumamoto, Japan"
MMJ,"Matsumoto Airport, Matsumoto, Japan"
NKM,"Nagoya Airport, Nagoya, Japan"
AGT,"Guarani International Airport, Ciudad del Este, Paraguay"
ASJ,"Amami Airport, Amami, Japan"
AXT,"Akita Airport, Akita, Japan"
IZO,"Izumo Airport, Izumo, Japan"
MSJ,"Misawa Air Base, Misawa, Japan"
SHM,"Nanki Shirahama Airport, Nanki-shirahama, Japan"
TKS,"Tokushima Airport, Tokushima, Japan"
UBJ,"Yamaguchi Ube Airport, Yamaguchi, Japan"
AVV,"Avalon Airport, Avalon, Australia"
AYQ,"Ayers Rock Connellan Airport, Uluru, Australia"
BNK,"Ballina Byron Gateway Airport, Ballina Byron Bay, Australia"
DUD,"Dunedin Airport, Dunedin, New Zealand"
HBA,"Hobart International Airport, Hobart, Australia"
HTI,"Hamilton Island Airport, Hamilton Island, Australia"
LST,"Launceston Airport, Launceston, Australia"
MCY,"Sunshine Coast Airport, Maroochydore, Australia"
MKY,"Mackay Airport, Mackay, Australia"
NTL,"Newcastle Airport, Newcastle, Australia"
PPP,"Proserpine Whitsunday Coast Airport, Prosserpine, Australia"
BUW,"Betoambari Airport, Bau-Bau, Indonesia"
BXB,"Babo Airport, Babo, Indonesia"
FKQ,"Fakfak Airport, Fak Fak, Indonesia"
KAZ,"Kao Airport, Kao, Indonesia"
KNG,"Kaimana Airport, Kaimana, Indonesia"
LUW,"Bubung Airport, Luwuk, Indonesia"
MNA,"Melangguane Airport, Melonguane, Indonesia"
MOF,"Maumere(Wai Oti) Airport, Maumere, Indonesia"
NAH,"Naha Airport, Naha, Indonesia"
NBX,"Nabire Airport, Nabire, Indonesia"
NTX,"Ranai Airport, Ranai-Natuna Besar Island, Indonesia"
PSJ,"Kasiguncu Airport, Poso, Indonesia"
WGP,"Waingapu Airport, Waingapu, Indonesia"
BBO,"Berbera Airport, Berbera, Somalia"
BSA,"Bosaso Airport, Bosaso, Somalia"
GLK,"Galcaio Airport, Galcaio, Somalia"
YAG,"Fort Frances Municipal Airport, Fort Frances, Canada"
YFO,"Flin Flon Airport, Flin Flon, Canada"
YHD,"Dryden Regional Airport, Dryden, Canada"
YQD,"The Pas Airport, The Pas, Canada"
YQK,"Kenora Airport, Kenora, Canada"
YRL,"Red Lake Airport, Red Lake, Canada"
YXL,"Sioux Lookout Airport, Sioux Lookout, Canada"
YYU,"Kapuskasing Airport, Kapuskasing, Canada"
CAP,"Cap Haitien International Airport, Cap Haitien, Haiti"
XSC,"South Caicos Airport, South Caicos, Turks and Caicos Islands"
HYG,"Hydaburg Seaplane Base, Hydaburg, United States"
AHN,"Athens Ben Epps Airport, Athens, United States"
ELD,"South Arkansas Regional At Goodwin Field, El Dorado, United States"
HOT,"Memorial Field, Hot Springs, United States"
HRO,"Boone County Airport, Harrison, United States"
IPL,"Imperial County Airport, Imperial, United States"
