listened_at,user_name,artist_name,track_name
2006-01-29 23:36:41 UTC,KryptoN,Sunn O))),Sin Nanna
2006-02-01 15:58:21 UTC,regagain,Punish Yourself,Criminal
2006-02-02 02:54:40 UTC,eightiesSpandex,The Clash,Every Little Bit Hurts
2006-02-02 14:54:06 UTC,bricas,The Police,Bombs Away
2006-02-02 18:02:00 UTC,darkliquid,:Wumpscut:,Churist Churist
2006-02-02 20:57:04 UTC,mattlantis,Porcupine Tree,Buying New Soul
2006-02-03 19:33:03 UTC,dwr,Sikth,Peep Show
2006-02-03 23:59:21 UTC,dak180,Red Hot Chili Peppers,This Velvet Glove
2006-02-09 19:14:22 UTC,SambalBrandal,The KLF,last train 808 bass version
2006-02-10 04:49:14 UTC,mattlantis,Muse,Hysteria
2006-02-10 06:21:15 UTC,loubat,Dave Matthews Band,Warehouse
2006-02-11 14:24:09 UTC,Kyle G,Metal Church,Battalions
2006-02-13 01:31:03 UTC,jrx,Messer Chups,Gangster they called Horizon-m
2006-02-13 20:23:42 UTC,m0nkiii,Disturbed,Shout 2000 (live)
2006-02-16 18:22:32 UTC,ursache,Sick of It All,Friends Like You
2006-02-16 20:36:25 UTC,ozone42,(die) PILOT,Seasick
2006-02-17 15:46:40 UTC,bleuge,Hekate,Der Nibelunge Nôt
2006-02-17 18:16:43 UTC,hinnerk666,Eels,Souljacker Part II
2006-02-17 18:45:36 UTC,dak180,Eagle-Eye Cherry,Save Tonight
2006-02-17 20:41:27 UTC,Svarthjelm,The Hellacopters,Be Not Content
2006-02-18 14:38:01 UTC,cord,ZZ Top,Pearl Necklace
2006-02-19 10:30:43 UTC,Svarthjelm,Burst,Slave Emotion
2006-02-19 16:57:49 UTC,Svarthjelm,Solefald,Where Birds Have Never Been
2006-02-19 18:08:40 UTC,gbooker,Dweezil Zappa,I Want a Yacht
2006-02-20 05:25:11 UTC,PhoKingClassic,Dispatch,Open Up
2006-02-21 23:25:19 UTC,dseomn,"András Farkas, Jr. & Ensemble","Casello Solo, der alte Ziguener"
2006-02-23 05:45:26 UTC,cord,Pink Floyd,What Do You Want From Me
2006-02-23 13:24:10 UTC,Nevid,Sonic Youth,Cinderella's Big Score
2006-02-24 13:08:30 UTC,Alan_New,Spock's Beard,In the Mouth of Madness
2006-02-24 23:19:24 UTC,mudcrow,Contrazione,Sbarre
2006-02-25 04:15:23 UTC,radiohat,65daysofstatic,65 Doesn't Understand You
2006-02-26 12:25:54 UTC,Pontemonti,Danko Jones,Time Heals Nothing
2006-02-26 20:11:30 UTC,andrew_j_w,The Shins,So Says I
2006-02-27 03:06:25 UTC,radiohat,Sparta,Syncope
2006-02-27 05:32:03 UTC,elflord,Vangelis,Damask Rose
2006-02-28 16:53:23 UTC,GoreLover,Scan 7,Dark Corridor (Downgraded Remix)
2006-03-01 12:39:27 UTC,cord,Shaped Signs,Reclusion
2006-03-01 22:31:59 UTC,SuperfluousC,Scout Niblett,Good to Me
2006-03-02 19:49:37 UTC,cord,Suzanne Vega,Room Off The Street
2006-03-03 15:26:45 UTC,mozillax,The Doors,Light My Fire
2006-03-05 01:07:11 UTC,BakeSulfur,John Watts,The Fighting Princess
2006-03-05 08:02:19 UTC,dak180,Eric Serra,Heat
2006-03-05 08:34:52 UTC,kepstin,The Rolling Stones,Fool to Cry
2006-03-05 16:46:01 UTC,t3mujin,Godflesh,Bittersweet
2006-03-05 19:52:26 UTC,bpepple,Rocket from the Crypt,Alone
2006-03-07 10:40:53 UTC,jaffry,Depeche Mode,I Want It All
2006-03-08 11:22:35 UTC,dak180,Buffy Sainte-Marie,Now That The Buffalo's Gone
2006-03-11 05:54:14 UTC,Clint,Béla Fleck and the Flecktones,Trane to Conamarra
2006-03-11 20:57:05 UTC,Clint,DJ Shadow,Organ Donor
2006-03-12 21:41:51 UTC,dvsbstd,Queen,These Are the Days of Our Lives
2006-03-14 19:06:49 UTC,gregknicholson,Daft Punk,"Harder, Better, Faster, Stronger"
2006-03-15 21:07:04 UTC,Lumag,Irish Folk Festival,Titel 07
2006-03-15 21:25:25 UTC,L34K3R,Týr,Sand in the Wind
2006-03-17 15:06:08 UTC,SambalBrandal,Alice in Chains,Down in a Hole
2006-03-17 19:30:15 UTC,bvasya,Паперный Т.А..М...,Птицы перелётные
2006-03-18 03:21:30 UTC,JigsawPieces,David Gilmour,This Heaven
2006-03-18 15:42:46 UTC,raztro,Pale Horse And Rider,I Came Here Every Night
2006-03-19 20:10:13 UTC,Andraas,Calexico,Ballad of Cable Hogue
2006-03-20 18:31:00 UTC,regagain,Jimi Hendrix,Are You Experienced?
2006-03-21 12:47:00 UTC,regagain,Jimi Hendrix,Remember
2006-03-21 14:44:13 UTC,dissiminator,Sol Invictus,Gonesville
2006-03-21 21:11:21 UTC,radiohat,Tool,Message to Harry Manback
2006-03-23 02:31:43 UTC,nicolas.fontana,In Extremo,Totus Floreo
2006-03-26 06:09:33 UTC,kmontenegro,The Roots,Rolling With Heat (feat. Talib Kweli)
2006-03-26 22:28:40 UTC,vonbernburg,Big Bad Voodoo Daddy,Maddest Kind Of Love
2006-03-27 12:45:31 UTC,y0,Asian Dub Foundation,Culture Move
2006-03-28 17:18:08 UTC,gbooker,Echobelly,Insomniac
2006-03-30 00:59:14 UTC,cord,Emilíana Torrini,Baby Blue
2006-03-31 13:17:48 UTC,mudcrow,Atari Teenage Riot,Deutschland (Has Gotta Die !) (remix)
2006-04-03 22:40:25 UTC,Pontemonti,Sickoakes,Taking The Stairs Instead Of The Elevator
2006-04-04 08:40:00 UTC,gbooker,Mattias IA Eklundh,Cornholed
2006-04-04 19:49:57 UTC,elkarrde,The Flaming Lips,My Cosmic Autumn Rebellion
2006-04-05 01:34:38 UTC,cryptecks,Dropkick Murphys,Take It And Run
2006-04-06 13:10:05 UTC,SambalBrandal,Bizix,Chill out muzik [POP mix]
2006-04-12 22:59:28 UTC,Ozon,AFX,Trojan.KillAV.E
2006-04-13 18:59:26 UTC,oldtowneast,Matmos,Action at a Distance
2006-04-14 20:58:09 UTC,loubat,Coheed and Cambria,Welcome Home
2006-04-15 22:02:42 UTC,SillyPokes,Yuumao,Song Rider (instrumental)
2006-04-15 22:56:16 UTC,regagain,Botch,Saint Matthew Returns to the Womb
2006-04-17 17:26:07 UTC,GoreLover,Johannes Heil,Urban Warrior
2006-04-19 13:14:00 UTC,Abu-Dun,Papa Roach,Never Said It (Bonus Track)
2006-04-19 14:31:14 UTC,gbooker,The Beautiful South,Bell-Bottomed Tear
2006-04-19 23:49:11 UTC,m0nkiii,Evanescence,Exodus (Demos 1997-1998)
2006-04-20 22:01:29 UTC,eightiesSpandex,Beastie Boys,Triple Trouble
2006-04-22 04:48:06 UTC,Mintie,Ambulance Ltd,Anecdote
2006-04-22 13:42:00 UTC,Abu-Dun,Green Day,Sassafras Roots
2006-04-22 16:00:09 UTC,radiohat,Biffy Clyro,Some Kind of Wizard
2006-04-22 19:37:39 UTC,hymerman,Van Morrison,Bright Side Of The Road
2006-04-23 16:52:44 UTC,Isoliom,Alan Stivell,Ian Morrisson Reel
2006-04-24 04:29:37 UTC,melocure,In Flames,Worlds Within The Margin
2006-04-24 05:15:53 UTC,inversechi,Ladytron,The Reason Why
2006-04-24 16:28:58 UTC,spietsch,Mogwai,Punk Rock/Puff Daddy/ANTICHRIST
2006-04-24 18:03:25 UTC,Traivor,LugRadio,Season 03 Episode 14
2006-04-25 16:41:51 UTC,nashack,Interpol,Evil
2006-04-27 04:14:53 UTC,ZmmCool,釘宮理恵,-EXIST-
2006-05-04 02:26:05 UTC,laughlorien,The White Stripes,Fell in Love With a Girl
2006-05-04 12:24:13 UTC,liDEL,Yakuza,20 BUcks
2006-05-04 15:09:46 UTC,martik,Red Hot Chili Peppers,C'mon Girl
2006-05-05 16:05:40 UTC,gbooker,Tool,Vicarious
2006-05-08 13:54:51 UTC,derobert,The Arrogant Worms,Worst Seat on the Plane
2006-05-09 04:50:17 UTC,ars_mvsica,Clan of Xymox,Dark Mood
2006-05-09 14:44:31 UTC,dak180,Alter Bridge,Open Your Eyes
2006-05-10 11:46:13 UTC,kudoz,Beastie Boys,An Open Letter to NYC
2006-05-10 15:57:59 UTC,bartholomule,Wave in Head,For A Special Moment
2006-05-12 13:20:19 UTC,bricas,Wes Cunningham,America The Beautiful
2006-05-12 16:28:58 UTC,drsaunde,Mac Dre,Dreganomics
2006-05-14 10:45:35 UTC,Isoliom,Uriah Heep,Look At Jourself (Single Version)
2006-05-15 20:00:27 UTC,Pontemonti,Devin Townsend,Down and Under
2006-05-16 14:20:12 UTC,psi29a,Apoptygma Berzerk,Until the End of the World
2006-05-17 10:11:10 UTC,rolle,Rhapsody,The Poem's Evil Page
2006-05-17 10:19:02 UTC,jwheare,John Coltrane,Naima
2006-05-18 14:20:28 UTC,shwnchr,[unknown],"""side B - track 2"""
2006-05-19 03:07:54 UTC,raztro,Windy & Carl,Program
2006-05-21 14:54:59 UTC,Nevid,The Raconteurs,Level
2006-05-21 22:51:00 UTC,fmneto,The Little Willies,I'll Never Get Out Of This World Alive
2006-05-22 09:35:08 UTC,gilbertt78,Slayer,Reborn
2006-05-22 13:40:25 UTC,legnadibrom,Katatonia,"In Death, a Song"
2006-05-22 21:15:00 UTC,crossix,The Perishers,Trip Me Up
2006-05-22 23:23:45 UTC,mudcrow,Nick Cave,Sad Waters
2006-05-23 11:26:18 UTC,radiohat,Division of Laura Lee,Loveless
2006-05-23 20:03:53 UTC,Ozon,Nightmares on Wax,I Am You
2006-05-24 10:49:07 UTC,duncanbain,Stars,Tru
2006-05-24 23:59:11 UTC,ars_mvsica,Leaves' Eyes,Solemn Sea (demo version)
2006-05-26 07:53:32 UTC,mudcrow,S.V.D.B.,Flames Of Hell
2006-05-26 12:56:44 UTC,bricas,Me First and the Gimme Gimmes,San Francisco
2006-05-26 13:59:03 UTC,bleuge,Johann Sebastian Bach,"ste no.3 bwv 814: trio, menuet da capo"
2006-05-27 16:17:54 UTC,dissiminator,Snog,"The Ballad (Light Armour ""Work Will Make You Free"" Remix)"
2006-05-27 22:05:06 UTC,eightiesSpandex,Rihanna,SOS (Rescue Me)
2006-05-27 22:18:18 UTC,dak180,Martin O'Donnell & Michael Salvatori,Shadows
2006-05-28 04:56:44 UTC,PhoKingClassic,Common,Testify
2006-05-28 05:04:00 UTC,dak180,Brulé,Dancing Feathers
2006-05-28 05:32:58 UTC,odefinierad,Philip Glass,"String Quartet no. 5, IV"
2006-05-28 16:09:10 UTC,drsaunde,Hieroglyphics,Fantasy Island
2006-05-28 16:19:55 UTC,Andraas,Bloc Party,Pioneers
2006-06-01 03:52:06 UTC,dancallaghan,Алла Пугачёва,"До свидания, лето"
2006-06-01 19:11:36 UTC,Svarthjelm,Flatstick,Tony!
2006-06-03 00:52:26 UTC,GuitarFreak027,The Toy Dolls,Dig That Groove Baby
2006-06-03 01:12:21 UTC,JigsawPieces,Pure Reason Revolution,Voices in Winter / In the Realms of the Divine
2006-06-04 06:07:37 UTC,seascape,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've)?
2006-06-04 08:07:22 UTC,dak180,浜崎あゆみ,Evolution (Original Mix)
2006-06-04 20:49:28 UTC,dinog,Michael Nyman,Becoming Jerome
2006-06-05 12:32:12 UTC,tomcpc,Nirvana,[Radio Sessions] - 17 - Where Did You Sleep Last Night
2006-06-05 21:16:07 UTC,dak180,Aerosmith,Walk This Way
2006-06-06 14:27:02 UTC,Andraas,Bob Dylan,Desolation Row
2006-06-06 21:04:42 UTC,Didcrywolf1,Blu Cantrell,I'll Find A Way
2006-06-08 10:25:20 UTC,Matthais,Doves,Black and White Town
2006-06-08 19:41:00 UTC,Abu-Dun,Green Day,Holiday
2006-06-08 21:23:36 UTC,Svarthjelm,Roky Erickson & the Aliens,I Walked With A Zombie
2006-06-09 13:05:51 UTC,shiruken343,With Broken Wings,My August
2006-06-10 16:41:25 UTC,JigsawPieces,Steve Hogarth,You Dinosaur Thing
2006-06-11 13:18:00 UTC,regagain,Agoraphobic Nosebleed,Mantis
2006-06-13 07:13:36 UTC,SambalBrandal,DJ Shadow,nirvana -love suite
2006-06-13 09:46:04 UTC,legnadibrom,The Gathering,The Quiet One
2006-06-14 01:13:48 UTC,radiohat,Glassjaw,Majour
2006-06-14 08:45:57 UTC,Pontemonti,Ulf Lundell,"Sextisju, Sextisju"
2006-06-16 01:12:32 UTC,red_erik,Urban & 4,Ocean
2006-06-16 19:58:47 UTC,dinog,Massive Attack,Eurochild
2006-06-17 06:42:31 UTC,gbooker,King Crimson,Larks' Tongues in Aspic-Part IV
2006-06-17 14:07:08 UTC,spietsch,Thom Yorke,Skip Divided
2006-06-19 23:35:50 UTC,vonbernburg,-M-,Ma mélodie
2006-06-20 06:38:29 UTC,molecular,DJ Mayonnaise,Intro/Center Of The Universe
2006-06-20 07:06:53 UTC,SillyPokes,Keane,Bend and Break
2006-06-20 08:58:08 UTC,d0gb3r7,Squarepusher,Come on My Selector
2006-06-20 18:35:26 UTC,SuperfluousC,Neutral Milk Hotel,In the Aeroplane Over the Sea
2006-06-21 08:50:37 UTC,Styyv,Ana Egge,Wedding Dress
2006-06-21 14:51:31 UTC,SAOPP,Xzibit,What U See Is What U Get
2006-06-22 11:29:54 UTC,juhae,Armia,Aguirre
2006-06-22 16:54:54 UTC,wickenden,The String Cheese Incident,Rivertrance
2006-06-23 04:03:26 UTC,elflord,Phoenix,On Fire
2006-06-24 06:25:16 UTC,dak180,Dave Gunning,Saltwater Hearts
2006-06-25 23:01:56 UTC,kmontenegro,Café Tacvba,No Me Comprendes
2006-06-26 18:03:10 UTC,diedie2,D-Devils,Judgement Day
2006-06-27 06:24:28 UTC,Alan_New,Isildurs Bane,De Svarta Ryttarna
2006-06-27 17:24:45 UTC,Zenith25,Children of Bodom,Living Dead Beat
2006-06-29 17:16:11 UTC,diedie2,The Scene,Blauw
2006-06-29 17:48:42 UTC,tomcpc,Raimundos,[Pop Rock 99] - 10 - Nega Jurema
2006-06-29 22:48:30 UTC,peterpixel,Iron & Wine,On Your Wings
2006-06-30 06:58:25 UTC,dwr,Aphrodite,Spice (Even Spicier)
2006-07-03 22:19:33 UTC,sydan,The Cure,Boys Don't Cry
2006-07-04 17:26:35 UTC,InvincibleAsia,General Patton vs. The X-Ecutioners,!0We'll Paint This Town!1-- Throat And Phonograph Fire Support Coordination Measures (Tpfscm)
2006-07-04 20:29:00 UTC,regagain,Burzum,War
2006-07-05 03:48:17 UTC,eightiesSpandex,The Beatles,And Your Bird Can Sing
2006-07-06 01:53:07 UTC,patchcali,Edvard Grieg,"Peer Gynt: Suite No. 1, Op. 46: I. Morning Mood"
2006-07-06 02:50:47 UTC,pizzicatoiv,Fiona Apple,Extraordinary Machine
2006-07-06 06:34:01 UTC,msharma1985,Dj Makhan & Dj Shawn,Chaudhary
2006-07-06 14:46:31 UTC,Zastai,Paul McCartney,Coming Up
2006-07-07 08:33:09 UTC,Teknojnky,Dream Theater,Learning to Live
2006-07-10 01:48:29 UTC,mz,Marillion,The Only Unforgivable Thing
2006-07-10 07:57:13 UTC,Skeebadoo,Laibach,Tanz Mit Laibach
2006-07-10 11:17:58 UTC,scaba,Seattle Phone Pranks,David Slokum
2006-07-10 17:59:04 UTC,erzengel11,The Gathering,Amity
2006-07-10 21:48:03 UTC,dak180,Evanescence,Away From Me
2006-07-11 13:08:30 UTC,gw666,Shai Hulud,My Heart Bleeds the Darkest Blood
2006-07-13 22:15:13 UTC,JigsawPieces,The Fiery Furnaces,Waiting to Know You
2006-07-13 23:48:13 UTC,Svarthjelm,Scarve-Translucence,Luminiferous
2006-07-16 08:00:38 UTC,deuterium89,Red Hot Chili Peppers,We Believe
2006-07-17 12:38:15 UTC,Teknojnky,Arch Enemy,We Will Rise
2006-07-17 18:30:54 UTC,MaurizioB,Tori Amos,Marianne
2006-07-18 14:21:17 UTC,moju,Ihsahn,Called By The Fire
2006-07-18 18:06:26 UTC,elkarrde,Groove Armada,My Friend
2006-07-18 19:38:25 UTC,ageha,Lik,Namnlös
2006-07-18 21:39:04 UTC,doubleloop,Japanther,Untitled 6
2006-07-19 20:57:58 UTC,Zastai,Nuša Derenda,Energy
2006-07-20 08:26:23 UTC,vantoozz,Laika,Poor Gal
2006-07-21 07:25:18 UTC,jaffry,El Presidente,Honey
2006-07-22 13:12:58 UTC,juhae,Uratsakidogi,Агроном
2006-07-25 06:56:29 UTC,MachlaD,Numbers,I'm Shy
2006-07-25 19:29:00 UTC,regagain,Naked City,Pile Driver
2006-07-26 19:41:31 UTC,dseomn,Priscilla Herdman,Ashokan Farewell
2006-07-28 15:54:00 UTC,Zenith25,Moonspell,Atlantic
2006-07-28 23:45:36 UTC,molecular,Autechre,777
2006-07-30 18:11:51 UTC,Aleksanderis,Reamonn,A Little Bit Of Sunshine
2006-07-31 08:10:08 UTC,deuterium89,Neko Case,untitled
2006-07-31 10:28:00 UTC,airazedy,Stephen Schwartz,What Is This Feeling?
2006-08-03 07:16:54 UTC,rafaelgeronimo,The Cardigans,Lovefool
2006-08-03 23:23:24 UTC,chthonousdredge,Seigmen,Mono Doomen
2006-08-05 01:22:22 UTC,cord,Rheingold,Dreiklangsdimensionen (Remix '90)
2006-08-06 00:18:37 UTC,ZmmCool,YeLLOW Generation,"Two Love, True Love"
2006-08-07 18:12:46 UTC,legnadibrom,Paul Booth,Defiance - Indigestibles
2006-08-08 01:29:12 UTC,riffic,POLYSICS,XCT
2006-08-08 04:59:38 UTC,gilbertt78,Chimaira,Pure Hatred
2006-08-08 05:03:06 UTC,laughlorien,Mogwai,Glasgow Mega-Snake
2006-08-10 02:26:03 UTC,laughlorien,The Spinanes,Grand Prize
2006-08-10 05:51:27 UTC,Shrike,Fistula,Powers That Be
2006-08-11 00:46:18 UTC,GuitarFreak027,Green Day,Basket Case
2006-08-11 20:43:25 UTC,mudcrow,Knox,Streetheat
2006-08-12 06:01:09 UTC,dinog,Sigur Rós,Fyrsta
2006-08-12 23:10:39 UTC,adammpkins,Red Hot Chili Peppers,Higher Ground
2006-08-15 23:30:27 UTC,clauaud,Rise Against,Heaven Knows
2006-08-16 16:02:09 UTC,Kupuntu,Metallica,The Call of Ktulu
2006-08-16 20:25:51 UTC,guyver7,Korn,Chi
2006-08-16 21:02:22 UTC,tomcpc,Legião Urbana,[1990 Rio de Janeiro] Soldados
2006-08-17 14:21:27 UTC,aaroninky,Photek,Rings Around Saturn
2006-08-18 17:44:51 UTC,Tecfan,Papa Roach,Stop Looking Start Seeing
2006-08-18 21:45:32 UTC,of944,U.D.O.,Born to Run
2006-08-19 01:39:34 UTC,plecy1,The Crystal Method,Over the Line
2006-08-19 20:19:18 UTC,odefinierad,Pantytec,Quattroporte
2006-08-19 20:48:35 UTC,red_erik,Jim Morrison,The Hitchiker
2006-08-20 15:38:22 UTC,trashbeat,The Jesus and Mary Chain,Never Understand
2006-08-20 23:08:20 UTC,vonbernburg,Glass Candy,Crystal Migraine
2006-08-21 16:32:07 UTC,matthewmcvickar,Yo La Tengo,Swing For Life
2006-08-21 17:36:59 UTC,erzengel11,The Doors,Break on Through (to the Other Side)
2006-08-21 19:37:48 UTC,0ggie,The Jam,Strange Town
2006-08-21 20:31:41 UTC,legnadibrom,Cephalectomy,Upon Winged Elemental Crests
2006-08-23 15:27:33 UTC,y0,Blur,Parklife
2006-08-23 23:34:00 UTC,Abu-Dun,The Decemberists,Of Angels and Angles
2006-08-24 21:25:53 UTC,eightiesSpandex,Justin Timberlake,Chop Me Up
2006-08-26 04:23:53 UTC,riffic,The Shins,Girl Inform Me
2006-08-26 14:56:01 UTC,hinnerk666,Icke & Er,Richtig Geil (Richtig Lonesome Alta RMX)
2006-08-26 17:12:30 UTC,Tengoiden,The Delgados,Ballad Of Accounting
2006-08-26 22:57:40 UTC,aaroninky,Walls of Jericho,Another Anthem For The Hopeless
2006-08-27 11:20:43 UTC,stas.sh,Franz Ferdinand,Tell Her Tonight
2006-08-27 14:16:17 UTC,dak180,DJ Deep,Deep Magic Dance: 10 Years Mega-Mix - Part 1
2006-08-28 05:43:21 UTC,dinog,Coheed and Cambria,Apollo I: The Writing Writer
2006-08-28 15:35:13 UTC,noktomedia,Panzer AG,Pure Tension
2006-08-29 11:23:44 UTC,cryptecks,Coheed and Cambria,"Elf Tower, New Mexico"
2006-08-29 15:07:41 UTC,deuterium89,Emily Haines & The Soft Skeleton,Nothing & Nowhere
2006-08-30 07:34:33 UTC,legnadibrom,Internal Suffering,Vatican Bombardment
2006-08-30 11:00:07 UTC,sgaduuw,Queens of the Stone Age,Gonna Leave You
2006-08-30 12:19:01 UTC,Deebster,Koop,Psalm
2006-08-31 00:13:21 UTC,airazedy,Spongebob Squarepants,Doing The Sponge
2006-08-31 20:59:04 UTC,lb_test_1,Pizzicato Five,Week-end
2006-09-01 03:27:00 UTC,CatCat,Pizzicato Five,La Dépression
2006-09-05 13:54:35 UTC,red_erik,Russian Circles,Upper Ninety
2006-09-05 16:11:44 UTC,peterpixel,Iron & Wine,On Your Wings
2006-09-06 15:22:00 UTC,Abu-Dun,The Decemberists,The Chimbley Sweep
2006-09-07 10:29:24 UTC,dystemper,Carol Kaye,Slick Cat
2006-09-07 20:07:18 UTC,bluecalx,Radiohead,Like Spinning Plates
2006-09-09 11:06:29 UTC,dinog,Death Cab for Cutie,Title and Registration
2006-09-09 11:49:58 UTC,Teknojnky,The Monkees,Papa Gene's Blues
2006-09-10 06:25:28 UTC,chthonousdredge,Tool,"10,000 Days (Wings Part 2)"
2006-09-10 07:39:02 UTC,jimzhou,The Stooges,Gimme Danger
2006-09-10 15:16:04 UTC,nashack,Logistics,Call Me Back
2006-09-11 05:54:48 UTC,Didcrywolf1,"Patty Cohenour, Howard McGillin & Company","Name Of Love, The & Moonfall"
2006-09-11 08:58:24 UTC,Didcrywolf1,Sunset Boulevard  OLC,Prologue
2006-09-12 09:11:14 UTC,erzengel11,Xandria,Mermaids
2006-09-12 21:43:11 UTC,Clint,The Roots,Baby
2006-09-13 09:18:12 UTC,Zastai,The Low and Sweet Orchestra,Sometimes The Truth
2006-09-13 09:39:16 UTC,sgaduuw,Muse,Sunburn
2006-09-14 16:22:42 UTC,acanf,Pantera,We'll Grind That Axe for a Long Time
2006-09-15 11:55:43 UTC,rodgersan,Foo Fighters,Doll
2006-09-15 18:30:24 UTC,radiohat,The Flaming Lips,Vein of Stars
2006-09-16 15:55:56 UTC,vonbernburg,Ethel Azama,Daybreak
2006-09-16 19:03:11 UTC,y0,Radiohead,Gagging Order
2006-09-17 12:20:00 UTC,regagain,Killing Joke,Death And Resurrection Show
2006-09-17 21:34:48 UTC,eightiesSpandex,Snoop Dogg,Drop It Like It's PM Dawn
2006-09-17 22:10:17 UTC,Time Dilation,The Music,Getaway
2006-09-17 22:43:56 UTC,KryptoN,Gjallarhorn,Taklax 1037
2006-09-19 02:22:39 UTC,kozmonautical,Rancid,The Wars End
2006-09-19 14:38:57 UTC,r8,Sparks,I Wanna Hold Your Hand
2006-09-19 18:07:53 UTC,L34K3R,Heidenwelt,Atavisme
2006-09-20 19:18:48 UTC,ZmmCool,張韶涵,寓言
2006-09-21 00:12:47 UTC,JigsawPieces,The Mars Volta,Vermicide
2006-09-21 12:48:16 UTC,erzengel11,The Gathering,In Motion #2
2006-09-23 12:13:12 UTC,mudcrow,7Seconds,Spread
2006-09-23 13:01:38 UTC,tlifff,Phil Collins,In the Air Tonight
2006-09-23 13:57:47 UTC,monetenbruder,Arcade Fire,Neighborhood #2 (Laïka)
2006-09-23 19:04:20 UTC,mudcrow,Accident,Garage Land
2006-09-24 04:38:25 UTC,debris77,Folkstorm,"Sweden, Part VI"
2006-09-24 16:20:44 UTC,vonbernburg,The Dresden Dolls,The Gardener
2006-09-24 20:04:44 UTC,noktomedia,Portishead,Elysium
2006-09-25 11:01:59 UTC,deuterium89,The Sounds,Dance With Me
2006-09-28 19:21:35 UTC,melocure,Ween,Monique the Freak
2006-09-29 23:26:17 UTC,eightiesSpandex,AC/DC,Back in Black
2006-10-02 13:32:12 UTC,odefinierad,Experimental Audio Research,See-Saw
2006-10-03 09:24:34 UTC,liDEL,Amorphis,Nightfall
2006-10-03 14:31:24 UTC,maetthu,Massive Attack,Protection
2006-10-04 04:15:31 UTC,riffic,Metric,On a Slow Night
2006-10-05 00:19:23 UTC,cryptecks,Coheed and Cambria,The Crowing
2006-10-05 15:44:33 UTC,Tengoiden,Clap Your Hands Say Yeah,The Skin of My Yellow Country Teeth
2006-10-05 19:33:58 UTC,arealcoolhand,Weezer,I Just Threw Out the Love of My Dreams
2006-10-05 21:49:23 UTC,bleuge,John Coltrane,Dusk Dawn
2006-10-05 22:14:59 UTC,mudcrow,Напрасная Юность,Moron
2006-10-08 22:25:31 UTC,moju,The Jackson 5,ABC
2006-10-09 00:09:00 UTC,VxJasonxV,mind.in.a.box,Out of Time
2006-10-09 08:01:17 UTC,Adrian Sampson,Fujiya & Miyagi,Sucker Punch
2006-10-09 12:17:18 UTC,deuterium89,The Faint,Let the Poison Spill From Your Throat
2006-10-10 00:57:23 UTC,Teknojnky,Trey Lorenz,Someone To Hold
2006-10-11 03:16:31 UTC,Nico_punkt_se,Marit Bergman,Eyes Were Blue
2006-10-11 20:56:17 UTC,erzengel11,Caifanes,Cuéntame Tu Vida
2006-10-13 18:44:39 UTC,Freddie Chopin,Danzig,Do You Wear The Mark
2006-10-14 08:58:03 UTC,JigsawPieces,Arcade Fire,Une année sans lumière
2006-10-15 08:22:52 UTC,chthonousdredge,Tool,Lost Keys (Blame Hoffman)
2006-10-16 09:32:43 UTC,Shrike,My Dying Bride,And My Fury Stands Ready
2006-10-16 17:40:14 UTC,liDEL,Porcupine Tree,Hatesong (live)
2006-10-16 21:19:52 UTC,deuterium89,Radiohead,Killer Cars
2006-10-16 22:02:00 UTC,Abu-Dun,Anti-Flag,The W.T.O. Kills Farmers
2006-10-17 00:28:15 UTC,metabrew,Eminem,Quitter (Unreleased)
2006-10-17 16:59:05 UTC,drpfenderson,Labradford,Underwood 5ive
2006-10-18 00:36:34 UTC,peterpixel,Blur,End of a Century
2006-10-18 17:24:09 UTC,jwheare,Brian Johnson,The Mood Of Shadow
2006-10-18 17:47:35 UTC,matthey,Drive Like Jehu,New Intro
2006-10-19 05:38:50 UTC,Svarthjelm,Mugison,Poke a Pal (take 2)
2006-10-19 19:39:01 UTC,metrosdepot,Johnny Cash,"Green, Green Grass of Home"
2006-10-19 21:13:58 UTC,vonbernburg,Ленинград,Дикий мужчина
2006-10-19 22:57:43 UTC,SambalBrandal,O Yuki Conjugate,Another Journey
2006-10-20 00:06:43 UTC,stephenjudge,Dressy Bessy,Electrified
2006-10-20 07:28:51 UTC,pizzicatoiv,Stereolab,Cosmic Country Noir
2006-10-20 20:11:37 UTC,Fabe56,Mylène Farmer,Avant que l'ombre...Live
2006-10-21 05:11:35 UTC,deuterium89,Radiohead,My Iron Lung (Live)
2006-10-21 09:38:56 UTC,raztro,Natural Snow Buildings,The Cursed Bell
2006-10-22 10:48:34 UTC,yurrriq,Vinicius de Moraes,Garota de Ipanema
2006-10-22 13:21:23 UTC,Arnoe,Roni Size,Out Of Breath
2006-10-22 13:40:12 UTC,regagain,The Young Gods,improper
2006-10-22 21:46:38 UTC,spl0k,The Toy Dolls,Lester Fiddled the Tax Man
2006-10-23 03:34:58 UTC,drpfenderson,Skytree,Choric Lumina
2006-10-23 12:05:56 UTC,matthewmcvickar,The Books,Venice
2006-10-24 18:20:52 UTC,JigsawPieces,The Raconteurs,Blue Veins
2006-10-24 22:19:13 UTC,caue.rego,"""Commercials""",Fernando's New Beginnings
2006-10-25 06:57:28 UTC,cord,Mike Oldfield,Platinum Part I
2006-10-25 23:39:41 UTC,mudcrow,Razar,Task Force
