user_name,artist_name,track_name,x,time
hotspot,Crippled Black Phoenix,Burning Bridges,2.2331500826805809e-06,23:58:13
coden1ke,Led Zeppelin,Dazed and Confused,2.2338748555716438e-06,03:55:33
scph77008,Apocalyptica,Fatal Error,2.2428388762763419e-06,05:13:41
Dale Coop,The Beatles,She Loves You,2.2528024044704011e-06,12:46:11
scottlee,Further Seems Forever,So Cold,2.2544491229013405e-06,17:16:58
FrumiousBee,Eddie Vedder,Setting Forth,2.2769136992512452e-06,17:10:17
neonfire999,Trapt,Curiosity Kills,2.2792477027580409e-06,20:24:49
ldexterldesign,Low Deep,So Right Now,2.2794707980031722e-06,15:55:28
KravenJames,Dobie Gray,Drift Away,2.2936724998287193e-06,10:16:43
moju,Electrelane,Film Music,2.3029465069306456e-06,14:14:18
opcon,Ellie Goulding,Anything Could Happen,2.3091711209221547e-06,03:33:41
angriestchair,Soundgarden,Fresh Tendrils,2.3110030518293636e-06,21:43:12
Plumose,Kanye West,Power,2.3123594882397142e-06,07:42:32
nuke01,Okkervil River,Our Life Is Not a Movie or Maybe,2.3163038783720466e-06,21:45:19
Bliks06,Sleeping with Sirens,Feel,2.3349963488403951e-06,10:14:52
PhilJames,Anaïs Mitchell,Wait For Me,2.3417920232702617e-06,17:59:09
raztro,Days,Never came to last,2.3486359083147736e-06,00:03:59
flowerpunk,The Smashing Pumpkins,Behold! The Night Mare,2.3497654692776048e-06,14:07:39
I_am_walking,Ajnia,Klee & Color,2.3537252392718177e-06,05:17:06
Leraje,Пелагея,Омут,2.3592035707111327e-06,07:53:51
L34K3R,Triskèle,Le signe du marteau,2.3696112039390811e-06,12:45:02
KypaToP_HM,Kitchens of Distinction,Aspray,2.3755497089649152e-06,11:56:40
SuperfluousC,Rogue Wave,March,2.3841396855478741e-06,17:48:37
mickeyc87,Justin Bieber,Love Yourself,2.3943427872231038e-06,03:38:15
KypaToP_HM,Доза Тепла,Разных людей,2.4135612214543924e-06,14:30:35
kabili207,To the Rats and Wolves,Starting All Over,2.4142249720909316e-06,20:07:46
EMartins11,Stereophonics,Devil,2.4325040257930732e-06,23:22:42
Keyan,Evergrey,Harmless Wishes,2.4351486492448903e-06,23:13:28
lb_test_1,Hassan Shamaizadeh,Safar (Journey),2.438868204867055e-06,10:05:28
ngk,張栢芝,不用多說,2.4416263927763519e-06,11:08:01
legnadibrom,Absemia,Intro,2.4487005534046214e-06,16:47:52
hashhar,Emily Browning,Sweet Dreams (Are Made of This),2.4499808839695508e-06,06:01:40
elionaz,Justice,phantom part 2,2.4530132467918725e-06,18:49:29
elflord,Scorpions,We Were Born To Fly,2.455901481974792e-06,12:25:28
mthrndr,Meshuggah,Lethargica,2.4631383256845316e-06,18:47:12
reosarevok,Skinny Puppy,Amputate,2.4788683600131126e-06,20:23:39
elkarrde,Bedouin Soundclash,Nothing to Say,2.4834498732971533e-06,18:48:21
Fooughhy,Dead by April,Stronger,2.4858985631578414e-06,01:17:52
fl4me,Giants,Vessels,2.508458824422436e-06,20:42:03
djwoods76,Mobb Deep,Man Down,2.5110179826142755e-06,03:26:25
old_bear88,Mujeres,Lose Control,2.53111886627989e-06,12:22:13
Arnoe,Scarve,Crustscraper,2.5456988854800976e-06,07:39:09
jaffry,The Stone Roses,Begging You,2.5458304267566125e-06,07:08:47
kampsun,Aimes,Acid Dreaming,2.5468865186469838e-06,10:06:43
zolireds,Siddharta,Spet otrok,2.5470503945089202e-06,04:44:58
angelzoom,Amnistia,Gazing eyes,2.5562863129735135e-06,12:34:16
duncanbain,Olga Bell,Ritual (feat. Sara Lucas),2.5749899412361686e-06,16:32:37
Reisanji,Dave Matthews Band,#34,2.5759473928093257e-06,13:02:36
Lupito1502,Saxon,Strong Arm of the Law,2.5770982563175508e-06,21:54:41
IKn0wSome,Varsity,Babysteps,2.5876044437314161e-06,07:31:32
Alsweider,Tarantulella,Tarantella Del Gargano,2.5966677582886597e-06,14:49:03
Dairylee,Four Tet,Two Thousand And Seventeen,2.6028316732250117e-06,10:18:03
ideaprison,Local Natives,Who knows Who Cares (Acoustic),2.6060986719419229e-06,10:38:20
of944,Alleycat Scratch,Roses On My Grave,2.6096091849059583e-06,16:02:54
bobwitlox,The Ruins of Beverast,Cellartunes,2.6174079983895277e-06,14:33:04
Schmias,Mesita,Somewhere Else,2.6181970436364743e-06,10:48:44
somniloquy,Jasmine Thompson,Say Something,2.6305888140876503e-06,09:55:31
MongarEric,Choking Victim,You Ought to Die,2.6332905390610037e-06,11:12:33
bloudermilk,OutKast,A Life In The Day Of Benjamin André (Incomplete),2.6352580734187729e-06,03:13:08
Arnoe,DJ Assault,Dim Da Da,2.6428071099775588e-06,18:34:34
KypaToP_HM,Witch Mountain,End Game,2.6512151144335349e-06,06:26:23
inhji,Static-X,Start a War,2.6594534304811668e-06,21:13:00
pizzicatoiv,Sa Pa,Pessel,2.6644571486835323e-06,01:43:29
Didcrywolf1,Take That,How Deep Is Your Love,2.6651925788339042e-06,22:20:42
Svvarg,Soilwork,Nerve,2.6892534979541826e-06,11:33:30
Dukko,The Jezabels,Catch Me,2.690792184577935e-06,19:47:53
faemir,Aphex Twin,disk prep calrec2 barn dance [slo],2.6931096626999374e-06,16:41:01
aloola,カトウリン,Native Familia,2.6965523656626521e-06,19:23:37
gandolforf,The Wallflowers,The Passenger,2.6990663585980826e-06,14:19:10
petry8,Missy Elliott,Irresistible Delicious,2.7044545857531749e-06,14:12:06
Tinymeat,Katsuyuki Taguchi,White Smoke,2.7064956107193455e-06,09:36:00
lb_test_1,Deep Purple,Shield,2.7075252154471017e-06,04:22:33
diskotechjam,Zoviet France,Signal,2.7093660167621368e-06,07:28:02
groupama3,Brain Blast Creators and BBK,Movin Like A Lazer (Original Mix),2.7117298820461e-06,21:00:36
somniloquy,Kiersten Holine,Faulty,2.7189381334522932e-06,01:17:31
wwikke,De Maxx,Het weekend van StuBru is de maxx !,2.7463899748412417e-06,12:17:12
ansh,Arijit Singh,Wat Wat (Vengeance Mix),2.75105123972877e-06,15:07:29
thratch,Soilwork,Distance,2.7562860509326411e-06,04:04:01
whitingx,Arcade Fire,Neon Bible,2.7603407566757321e-06,09:30:40
m457vi2Beer,Прожекторперисхилтон,Cry me a river,2.760683686888225e-06,15:39:23
b.s.,Franz Ferdinand,What She Came For,2.7661206824348777e-06,18:06:21
sinkler,Leon Bridges,Here In My Arms,2.7715564484713843e-06,18:05:34
tombriden,Woods of Ypres,Dragged Across a Forest Floor,2.7756477570423945e-06,16:00:51
r1348,Spite Extreme Wing,VI,2.7838407726371844e-06,08:40:32
Sleigh_Bells,Lorde,A World Alone,2.7851821674817773e-06,13:35:13
augustohp,Royal Hunt,Never Give Up,2.7888904899841475e-06,19:23:59
vantoozz,Tennis,Badger Tracks,2.7920992780719792e-06,14:15:19
Iceman2343,Chris Kline,Final Fantasy 2: Prelude,2.8053816030872755e-06,11:38:48
acid2,Mobb Deep,Survival of the Fittest,2.809558379483323e-06,16:07:49
Arnoe,Gorefest,For The Masses,2.8244240877768438e-06,10:55:27
finical,Agneton,Horizon in Your Head,2.8302277449953326e-06,04:32:22
radiohat,Courtney Barnett,Small Poppies,2.8324693480851664e-06,19:41:18
toastpaint,Derek Bell,Daughter of Aran,2.8326401773730563e-06,14:55:31
Andrewm_b9,Fact,Miles Away,2.8451780793069606e-06,13:30:10
enkadeze,KT Tunstall,Suddenly I See,2.8641859847273392e-06,14:42:15
matthewmcvickar,The Fiery Furnaces,My Egyptian Grammar,2.8653464736960407e-06,03:52:39
fjffrsn,Ratatat,Seventeen Years,2.8670990880039e-06,20:53:05
Sequoyah,Aterciopelados,Hijos de Tigre,2.8676909481856411e-06,00:14:22
Bound2Fate,Disturbed,Mine,2.86783621669971e-06,23:04:29
arrow-s,Obsidian Kingdom,Answers Revealing,2.8694134751231881e-06,16:35:20
jotjacob,All Time Low,The Party Scene,2.881758752859738e-06,22:14:53
tomcres,Aborted,Sade & Libertine Lunacy,2.8820121867396313e-06,02:52:13
dieghernan,Julie Harrington,Alive,2.8893919590338118e-06,11:14:21
drpfenderson,Wisp,Light Through Ice,2.8938492203290549e-06,05:02:51
Zaf9670,Lenka,The Show,2.8999011456739784e-06,07:13:21
thegiant,Point 5 Covenant,Sorrowful,2.9156403990021466e-06,02:25:24
riffic,Golden Smog,Never Felt Before,2.9161340859485047e-06,21:32:09
brentley_11,Soulwax,Krack,2.9240169881672895e-06,01:59:45
pronoiac,Coldplay,Fix You,2.9318991112139915e-06,22:17:42
vodyanoj,Hoven Droven,Grovhalling,2.9382369229784332e-06,13:46:37
nikiforovpizza,Radikal Satan,outta my head,2.9404253528795415e-06,10:59:49
of944,Pink Cream 69,I Only Wanna Be For You,2.9427306997337112e-06,16:58:23
irlnomi,Sidewalks and Skeletons,EXHUME,2.9518542569135315e-06,10:29:32
thirtydaes,The Dells,Always Together,2.955092885349763e-06,09:01:40
marcorivm,Mary Anne Arbes,"Mary (2AM Club, Big Sean and Dev)",2.9669160601398245e-06,19:53:53
ibanez966,Anberlin,Innocent,2.9740675181629786e-06,00:13:15
niek,Reflexion,Trusting You,2.9790538254066017e-06,07:15:55
nayTuHbl4,Until Death Overtakes Me,They Never Hope,2.9816696795226553e-06,06:16:48
rodgersan,Juliette and the Licks,Bullshit King,2.988443965983164e-06,19:36:28
gbooker,The Vibrators,Cycle Of Violence,2.9886416146905148e-06,07:53:49
hishki,Riverside,Return,2.9913658594016789e-06,19:39:10
msmol,The Hives,A Stroll Through Hive Manor Corridors,3.0079265259322233e-06,03:03:06
johnatanmoran,Jazzanova,Intro,3.0173899679252088e-06,05:47:48
seascape,Peter Schilling,Terra Titanic,3.0198504002189319e-06,21:29:29
mfy1992,鷺巣詩郎,Gods Message =3EM02=,3.0248901177048755e-06,05:34:57
wearingmyrolex,Kele,Humour Me,3.032653205882268e-06,22:08:07
Cl�psHydra,Peter Gabriel,Steam,3.0374316178338723e-06,21:18:08
bobwitlox,Atman,Anklungs,3.0396523362039712e-06,09:24:59
nashack,Thievery Corporation,The Richest Man in Babylon,3.0532279164373365e-06,07:20:22
bloodclot,Balzac,Break Down,3.065887793170317e-06,00:44:24
InvincibleAsia,Sir Richard Bishop,Spanish Bastard,3.0844301848393426e-06,04:31:19
bassehunter,Arty,Up All Night,3.0891996011621066e-06,14:40:05
GrowingViolet,Motel Connection,The Dog,3.10574436764965e-06,15:46:26
kantics,Toro y Moi,Low Shoulder,3.1178701655733493e-06,04:24:20
damianof,Tool,Vicarious,3.1272885086675983e-06,09:39:43
durand101,Coldplay,Viva la Vida,3.1368508628217061e-06,18:41:07
Farouchette,Ace Wilder,Bitches Like Fridays,3.1448763675600189e-06,00:03:05
Teknojnky,Cold War Kids,Hang Me Up to Dry,3.1480252386091806e-06,07:23:12
isolatedprocess,Seether,Fake It,3.1554598450904653e-06,07:21:49
lb_test_1,Joe Hisaishi?,Okaasan,3.1635736597372633e-06,09:44:27
Luize0,B.B. King,The Thrill Is Gone,3.1713961477305053e-06,01:09:17
Teknojnky,Celtic Frost,Drown In Ashes,3.1716573504243653e-06,21:14:54
OxxoBoi,The Cure,Last Dance,3.1723560859956671e-06,04:26:41
snack,Johnny Kemp,Just Got Paid,3.1827552460208445e-06,12:34:18
apurplerat,Dave Matthews Band,Two Step,3.1910361401004512e-06,10:35:19
EMAILBEN145,Beach House,Some Things Last a Long Time,3.1943614997800179e-06,03:46:31
donredman,Gare du Nord,Voodoo,3.1984794263812365e-06,22:34:35
LiiJit,Grant,Are We Still Young (feat. Jessi Mason),3.2022452625020945e-06,13:14:20
KravenJames,Night Ranger,Sing Me Away,3.2044142480239365e-06,12:07:02
DerTBM,Snow Patrol,Just Say Yes,3.2107069648180313e-06,22:18:33
KravenJames,Melotron,Der Anfang,3.2398496968983324e-06,18:30:22
aaronirl,Regina Spektor,Oedipus,3.2401115025385962e-06,21:36:58
OxxoBoi,Pavement,We Dance,3.2426789934535106e-06,08:52:26
tomcpc,The Killers,Losing Touch,3.2457783165181419e-06,21:50:27
CatCat,Georg Friedrich Händel,Suite No. 7 in G Minor: II. Andante,3.2508609031889585e-06,09:20:21
BAD_SJN,Katatonia,Relention,3.2564556251228464e-06,10:30:44
Macduff,Vildhjarta,Dagger,3.2627810201385065e-06,22:01:08
Miracle1980,Deathspell Omega,Salowe Vision,3.2674475900791979e-06,22:06:58
snack,Ella Fitzgerald,It Don't Mean a Thing (If It Ain't Got That Swing) [Late Night Alumni Remix (BONUS TRACK)],3.26754092849226e-06,08:57:10
spl0k,The Soviettes,Together,3.2677707283676775e-06,11:59:58
prizefyter,Foo Fighters,DOA,3.2878062223201708e-06,08:23:40
tomaszg,Johann Sebastian Bach,"Contrapunctus 11, a 4",3.2916463313881965e-06,17:25:50
sp3pbn,The Pine,Face Drawings,3.2921388689683621e-06,19:29:25
marasvinicus,Natalia Lafourcade,Hasta la Raíz,3.3020787675766658e-06,21:41:43
bouwwerf,Corrupted,Paso Inferior,3.3057705152502869e-06,18:02:58
thedarkorb,deadmau5,Moar Ghosts N' Stuff,3.3188233321810624e-06,01:57:43
CatCat,The Funkees,Acid Rock,3.3209612179494895e-06,13:48:14
ldexterldesign,King Prawn,Depths Of My Soul,3.3229310773903644e-06,08:08:51
enkadeze,Kyuss,Stage III,3.3243471455058878e-06,14:27:54
Liszaj76,Pennywise,Stand by Me,3.3289895496262469e-06,08:16:53
Boris_Neo,The Hives,"Well, Well, Well",3.3300026763825093e-06,13:22:13
thorns,Queen Adreena,Desert Lullaby,3.3349048557589707e-06,06:47:41
jesus2099,Toshi,Bless You,3.3447104119363772e-06,04:04:18
fru1tstand,The Brothers Martin,Life On Strings,3.3514537097393909e-06,00:26:02
Disfigurator,Atrium Carceri,Truth Revealed,3.3522551846849923e-06,18:21:32
SAOPP,Strange Fruit Project,Ready Forum,3.3551561238162652e-06,12:34:39
CatCat,Sergei Prokofiev,"Romeo & Juliet: Suite no. 2, Op. 64c: VII. Romeo at Juliet's tomb",3.355182424665188e-06,18:20:51
petry8,Eska,Shades Of Blue,3.3597508436845154e-06,19:01:03
sabret00the,Childish Gambino,We Ain't Them,3.3683986172251238e-06,20:10:31
Tinymeat,zero consequences,2 - Zoloft,3.3702804843565963e-06,22:19:57
VlaKor,Iron Maiden,Tears Of A Clown,3.3753310364310288e-06,10:10:48
robertovg,Nat Simons,Home On High,3.38303475699381e-06,15:46:09
nokk,Pavement,Gold Soundz,3.3870322885200428e-06,04:19:23
isitfallacy,Broken Social Scene,Almost Crimes,3.4044692773672739e-06,01:14:37
m0nkiii,No Use for a Name,Soulmate,3.4089309246235124e-06,12:07:12
lordvaderxiii,The John Butler Trio,Losing You,3.420416076260974e-06,16:38:20
FelipeMarinho97,Simple Plan,Jet Lag (feat. Natasha Bedingfield),3.4296319137374254e-06,22:44:53
NadgobuYoo,Stellardrone,Fermi Paradox,3.4307460502005257e-06,23:15:20
Minvox,SahBabii,Purple Ape (feat. 4orever),3.4325678126421641e-06,19:23:35
wwikke,101 Strings Orchestra,Sabras Que Te Quiero,3.4458958605022415e-06,11:20:05
ansh,Creedence Clearwater Revival,Commotion,3.4495376609999643e-06,06:35:44
liandri,梶浦由記,"Kiyoku, Tadashiku, Takumashiku",3.4498705542903175e-06,08:20:16
delannoy,Enchant,Sinking Sand,3.4505361046760627e-06,10:35:17
racuna,Deep Purple,Hard Lovin' Man,3.4559156081415241e-06,04:21:06
NeKeule,Trentemøller,Neverglade - Instrumental Version,3.4699880684741294e-06,13:40:46
Dukko,Digitalism,2 Hearts - Digitalism Techno Remix,3.4725358565159759e-06,14:06:53
eusa_kills,Iggy Pop / Tarwater / Alva Noto,A Woman Waits for Me,3.4744777694544252e-06,11:02:42
jwheare,Propagandhi,This Is Your Life,3.4755342462609081e-06,07:27:12
bloodclot,GG Allin & The Jabbers,Assface,3.4794059342463661e-06,01:05:25
supergod,The Velvet Underground,She's My Best Friend,3.4795578978732153e-06,00:00:00
hds,Last Days of April,Same Old Song,3.4797826451953137e-06,04:52:32
CatCat,Cornelius,New Music Machine,3.4940483814726469e-06,09:10:33
void0,Agalloch,Birch Black,3.4990363074205184e-06,02:32:35
Ozzymandeus,The Frank Ricotti All Stars,"Viva Le Van (from ""The Beiderbecke Affair"")",3.4992831438794515e-06,12:45:38
ojdoubleo,The Flaming Lips,The Terror,3.5154532138155937e-06,16:24:36
Seelenlos,秋赤音,Rolling Girl,3.5414902640128979e-06,11:53:03
serejja,Arms and Sleepers,Matador,3.5417704192215542e-06,22:25:48
eightiesSpandex,The Notorious B.I.G.,Gimme the Loot,3.5429350444255553e-06,19:39:32
mz,Neal Morse,World Without End,3.5465440488171695e-06,17:25:13
emyarod,J Dilla,One for Ghost,3.5510210533121092e-06,07:48:58
ojdoubleo,How Sad,Hot Blur,3.5608644302484644e-06,15:10:57
lb_test_1,John Williams,Dueling the Basilisk,3.5646363727304532e-06,10:52:59
loubat,...And You Will Know Us by the Trail of Dead,Worlds Apart,3.5701203281299416e-06,09:15:48
naaronne,Paramore,Daydreaming,3.5743495311941391e-06,18:22:48
J5lx,E.SoX,Wired,3.5848917256124028e-06,16:13:50
fanch317,Ry Cooder,Great Dream from Heaven,3.5858885043134315e-06,11:24:25
crlsantonio,Metronomy,My Heart Rate Rapid,3.5934247367432038e-06,02:24:19
creep81,Jax Jones,Breathe (feat. Ina Wroldsen),3.5969237308158754e-06,13:15:30
rienkrienk,Wolfmother,Tales,3.6029726643192154e-06,17:37:53
Teknojnky,Everything Is Made in China,After Rock,3.6179260482381223e-06,08:41:23
SambalBrandal,Special Providence,Deep Smile,3.6243845076706352e-06,14:19:03
BigJensen,Blind Guardian,The Bard's Song: In the Forest,3.6289712175221903e-06,10:50:43
InvincibleAsia,日比野則彦,RAY Escapes,3.6317367528069622e-06,17:37:41
sperac01,Sufjan Stevens,"Concerning the UFO Sighting Near Highland, Illinois",3.6338605433969143e-06,19:49:36
kyrios,Twenty One Pilots,Heathens,3.6459650658507295e-06,16:09:05
arshbainz,Sampha,Too Much,3.6555186396601135e-06,09:04:04
metabrew,Miles Davis,Fran-Dance,3.6719689234548285e-06,11:10:04
psadauskas,Nine Days,Back To Me,3.7002938292787064e-06,18:23:48
Echna7on,My Life with the Thrill Kill Kult,Spotlite Hooker,3.7007623989180672e-06,12:14:27
l2yz,ゆらゆら帝国,グレープフルーツちょうだい,3.7083097359574217e-06,18:34:04
dhedol,Man with a Mission,Dead End in Tokyo,3.7102504660430644e-06,08:52:37
Outrune,Tears for Fears,Power,3.7127544708091321e-06,09:06:27
mudcrow,SS 20,Coke et Cola,3.7140288928388986e-06,19:53:38
pecheny,Сплин,Мобильный,3.7158434090393865e-06,21:17:59
drobchak,Jethro Tull,No Lullaby,3.7192307915692962e-06,17:15:08
lb_test_1,近藤浩治,Inside the Deku Tree,3.7206495451053362e-06,12:03:44
uranutan,Samyel,Creeping and Crawling (feat. Cathy Davey),3.72336573167863e-06,02:35:45
tomcpc,Dan Croll,From Nowhere,3.7267508804826404e-06,19:01:27
finical,Autechre,Vletrmx (Plaid remix),3.73423513427677e-06,10:43:36
Clint,The Whitlams,Reflection on Sonja,3.7347495829953125e-06,13:32:01
Dairylee,Gorillaz,Busted and Blue,3.7357687653124128e-06,18:22:12
msmol,Franz Ferdinand,Outsiders,3.7379136018300067e-06,17:40:27
dubsaru,Blackbird Blackbird,Sunspray,3.7737803985176104e-06,05:07:09
Lupito1502,The Rolling Stones,Paint It Black,3.774248915070584e-06,19:56:31
DeKaN,Linkin Park,Waiting for the End,3.7765609483857631e-06,08:31:18
Jaw,Rog & Pip,A Little Rock ‘N' Roll,3.7767435351227256e-06,08:52:20
DeraAred,Sheppard,Geronimo,3.7786918875015187e-06,09:37:54
gbooker,Puny Human,Rock in a Hard Place (Cheshire Cat),3.7794200167583312e-06,17:13:18
Cl�psHydra,Ozzy Osbourne,Waiting For Darkness,3.7945518634012205e-06,00:11:17
martinfb,Flying Lotus,Table Tennis,3.8031054280120006e-06,09:27:01
Yaschur,Advent,Valholl,3.8179897226588437e-06,09:29:12
PhilJames,Tori Amos,Fearlessness,3.82861471927363e-06,00:44:19
rolle,Turbonegro,"Tight Jeans, Loose Leash",3.8308607001303848e-06,14:23:02
mattlantis,Steven Wilson,The Day Before You Came,3.8330127619400122e-06,19:14:14
StrongerTD,Mac DeMarco,Goodbye Weekend,3.83351992878369e-06,17:57:33
Quozix,Flymore,Leasson Learnt,3.8485561116773591e-06,12:37:27
turban81,Gang Gang Dance,Mindkilla,3.8592847051339171e-06,01:36:04
JoachimVH,Jimmy Eat World,A Praise Chorus (feat. Davey Vonbohlen),3.8626376460651111e-06,14:57:39
Laxaria,鹿乃,Stella-rium,3.8854082130839623e-06,06:33:09
scottlee,Least of These,Filthy Man,3.8954075793785751e-06,21:52:22
amos,Brad Fiedel,Sarah's Dream (Nuclear Nightmare),3.9019899001039465e-06,08:04:13
h4nk,Takénobu,Black Stallion,3.9112467703011846e-06,08:35:17
Didcrywolf1,Bob Dylan,Tangled Up in Blue,3.9223436834860833e-06,17:35:13
WalrusOct9,Levon Helm,Little Birds,3.9247380620472815e-06,19:31:13
Didcrywolf1,Simon & Garfunkel,Scarborough fair - canticle,3.9401970576018641e-06,07:13:43
legnadibrom,Stryper,Alive,3.9426725320098428e-06,18:26:14
3c5t1n0,José González,Slow Moves,3.9578062678432505e-06,19:40:09
Shunpike,Bloc Party,Helicopter,3.96729874403538e-06,10:59:38
nassa,David Glanneskog,Trumpet Concerto,3.9741291021406664e-06,15:25:49
Bitmap,The Chills,Doledrums,3.977441228092697e-06,03:52:32
foogs,John Maus,...and the Rain,3.9806626788943967e-06,03:34:44
huffyman,Scala & Kolacny Brothers,Creep (originally performed by Radiohead),3.9923281333036488e-06,21:00:40
joancm,Mos Def,Got,4.0040574689068553e-06,23:12:01
phonebox,Psychic TV,We Kiss,4.0059358383642265e-06,10:51:00
darkvertex,Mark Ronson,God Put a Smile Upon Your Face (feat. The Daptone Horns),4.0163158669628721e-06,22:40:02
yurrriq,Hirax,Defeat of Amalek,4.0178838272810955e-06,00:10:34
fawningflapdragon,The Clash,Koka Kola,4.0257152785371951e-06,06:55:24
The_Axelander,Granian,High or Low,4.0300781551684539e-06,07:11:56
jaffry,Sebastian,Dog,4.0390970040576251e-06,06:29:48
pblsnchz,Megadeth,No More Mr. Nice Guy,4.0627803404893179e-06,00:38:01
dondatoz,Cleft,12 Second Panda,4.0690336059287405e-06,20:48:27
Ashl2708,Jimmy Eat World,The Middle,4.0692918357368825e-06,08:24:39
GoreLover,C.C.C.P.,American-Soviets,4.0866893799018384e-06,13:02:15
spongegab,Johnny Winter,Bad News,4.1131456842215556e-06,22:33:08
racuna,Attention Deficit,American Jingo,4.1137396239008411e-06,17:20:12
mattlantis,VOWWS,STRANGER,4.12482324335336e-06,16:38:51
peterpixel,Scuba,The Hope,4.1326883412700038e-06,08:51:00
[kol],Compton's Most Wanted,Hood Took Me Under,4.139012669298562e-06,12:41:32
liftarn,Ernst and Young,We're Gonna Be Number One,4.1400613836039537e-06,07:12:36
