listened_at,user_name,artist_name,track_name,x,time
2008-04-18 17:07:56 UTC,moju,Red Sparowes,The Great Leap Forward Poured Down Upon Us One Day Like A Mighty Storm Suddenly And Furiously Blinding Our Senses,1.5840134508294298e-06,17:07:56
2006-01-17 21:50:03 UTC,herr klang,MD,The Fall,1.588672615350365e-06,21:50:03
2015-02-27 22:14:03 UTC,wiget,Stefano Saletti & Piccola Banda Ikona,Tagama,1.6052277940615091e-06,22:14:03
2013-02-24 03:24:09 UTC,acanf,Logic,Tic Tac Toe,1.6097665288948462e-06,03:24:09
2007-04-03 23:40:53 UTC,thedarkorb,Tweaker,Movement of Fear,1.620174887949691e-06,23:40:53
2016-11-18 04:32:29 UTC,kubeast,Janek Schaefer,Radio 105 FM,1.6285990324787776e-06,04:32:29
2018-03-20 19:50:37 UTC,Cendrb,Ed Sheeran,Castle On the Hill,1.6301834488669604e-06,19:50:37
2015-08-08 19:54:23 UTC,gbooker,The Undertones,Whiz Kids,1.6359016545015436e-06,19:54:23
2013-02-20 14:32:16 UTC,Asmis Hara,霜月はるか,月の虚,1.6409272898579817e-06,14:32:16
2013-08-02 01:37:30 UTC,Govna,saz,Fathead,1.6443009234163664e-06,01:37:30
2016-05-15 02:51:27 UTC,fiveofoh,Nathaniel Rateliff & the Night Sweats,S.O.B.,1.6622739926987402e-06,02:51:27
2016-08-23 22:48:00 UTC,chriskennard,Sabaton,Shiroyama,1.6684309540462914e-06,22:48:00
2005-03-25 14:25:34 UTC,Svarthjelm,In Flames,Dark Signs,1.6746405597315708e-06,14:25:34
2012-01-01 16:41:16 UTC,koltregaskes,"Redman, The Notorious B.I.G., K-Solo, Prodigy, Raekwon, AZ, Royal Flush, Trigger, 2Pac, Big Noyd, Havoc, Kool G. Rap & Nas",Rap Figures,1.6774131962426337e-06,16:41:16
2015-12-26 02:47:42 UTC,VanillaVillaLFM,The Beatles,I Want To Hold Your Hand - Remastered 2015,1.6777926781823206e-06,02:47:42
2017-07-02 14:10:39 UTC,ralfcarmen,Jet,Are You Gonna Be My Girl,1.6874336164645655e-06,14:10:39
2017-03-28 03:42:30 UTC,mrc0mmand,FGFC820,Killing Fields,1.689427982633088e-06,03:42:30
2009-11-09 22:11:09 UTC,bjorkalx,Public Enemy,Fight the Power,1.6957905887996297e-06,22:11:09
2016-05-10 15:40:39 UTC,sirfragsmore,Ozzy Osbourne,I Don't Wanna Stop,1.7129859720760787e-06,15:40:39
2018-02-06 11:24:43 UTC,apricote,Glow,President Of Boarderland,1.7277511911892546e-06,11:24:43
2008-01-23 03:57:12 UTC,gandolforf,Pink Floyd,Arnold Layne,1.7341073372164608e-06,03:57:12
2017-12-27 13:40:05 UTC,vonbernburg,Claudia Mori,La mezza luna,1.7382276579983448e-06,13:40:05
2010-07-28 13:49:50 UTC,JadoJodo,Five Iron Frenzy,Kamikaze,1.7440263097242854e-06,13:49:50
2007-05-07 14:58:59 UTC,CatCat,Infected Mushroom,Becoming Insane,1.7479798935932643e-06,14:58:59
2012-06-10 04:57:52 UTC,twigglish,Nas,N.Y. State of Mind,1.7496916522022538e-06,04:57:52
2015-05-27 20:26:58 UTC,NeonHK,Godspeed You! Black Emperor,Rockets Fall on Rocket Falls,1.7523150926845215e-06,20:26:58
2017-07-26 07:16:31 UTC,JackBauerFTW,VNV Nation,Electronaut,1.7539378243439617e-06,07:16:31
2016-02-18 21:31:21 UTC,msharma1985,19 Hz,Another Skin (Blood Groove & Kikis Remix),1.7669601991478364e-06,21:31:21
2011-06-25 04:26:41 UTC,Bound2Fate,Katatonia,New Night,1.7748553738681583e-06,04:26:41
2010-11-20 14:11:22 UTC,elmangosta,The Dead Kenny G's,Purgatory,1.7805681915730016e-06,14:11:22
2017-02-10 20:35:12 UTC,reddn-blue,Daft Punk,Fragments of Time (feat. Todd Edwards),1.7820491716713234e-06,20:35:12
2010-01-05 21:11:40 UTC,7adm,deadmau5,Complications,1.783961582923902e-06,21:11:40
2006-10-01 20:45:22 UTC,Keyan,Carbon Leaf,Mellow Tone,1.7924106389085909e-06,20:45:22
2006-08-13 21:15:00 UTC,Abu-Dun,Maxïmo Park,The Coast Is Always Changing,1.8086812832810448e-06,21:15:00
2016-04-06 07:20:43 UTC,KypaToP_HM,Paul Romero & Rob King,Blade DB Campaign,1.8160373607903216e-06,07:20:43
2010-08-09 13:40:22 UTC,erobban,Gomez,Sweet Virginia,1.8171346789445236e-06,13:40:22
2009-03-30 21:31:23 UTC,trsmecp,A Wilhelm Scream,William Blake Overdrive,1.830309017400401e-06,21:31:23
2017-07-21 21:04:24 UTC,nova258,Katy Perry,Ghost,1.8336359921232448e-06,21:04:24
2007-04-18 15:55:30 UTC,rolle,Lamb of God,Redneck,1.8503776396892858e-06,15:55:30
2013-05-04 14:57:44 UTC,gdedas,Melvins,G.I. Joe (ft. Mike Patton),1.8507708048053637e-06,14:57:44
2015-12-20 17:22:32 UTC,old_bear88,Vampire Weekend,Horchata,1.8530145078283805e-06,17:22:32
2007-08-28 23:36:33 UTC,joker1000,近藤浩治,Castle Theme,1.8539226897409207e-06,23:36:33
2009-07-21 12:20:11 UTC,Teknojnky,Timi Yuro,Hurt,1.8693631586974959e-06,12:20:11
2011-12-25 13:33:29 UTC,hds,Faith No More,Midlife Crisis,1.8693728547874554e-06,13:33:29
2014-10-24 19:20:27 UTC,PastMorning,Dusty Springfield,Don't Forget About Me,1.8865004295376409e-06,19:20:27
2009-09-27 15:26:14 UTC,HB1973,VNV Nation,Honour 2003,1.8911687967607615e-06,15:26:14
2014-02-01 16:03:47 UTC,amarty,DevilDriver,Clouds Over California,1.8918562109265531e-06,16:03:47
2010-01-31 06:44:01 UTC,lb_test_1,Michael Z. Land,Docks Background Ambience,1.8995110324563995e-06,06:44:01
2016-09-05 23:24:42 UTC,Sp4rkR4t,Dan Le Sac vs Scroobius Pip,Rapper's Battle,1.9032620999265997e-06,23:24:42
2016-11-17 05:31:46 UTC,eegam,Lydia,Fate,1.9036602268992868e-06,05:31:46
2015-10-26 15:39:51 UTC,tdewih,Marmozets,Particle,1.9160885850984851e-06,15:39:51
2012-10-18 18:29:30 UTC,rob,Wax Tailor,Phonovisions,1.9273692298741978e-06,18:29:30
2013-11-02 20:44:14 UTC,knorgr,Defeated Sanity,Initiation,1.9316777960795626e-06,20:44:14
2016-11-21 19:34:44 UTC,mrc96,Frank Ocean,Ivy,1.9373662835691545e-06,19:34:44
2016-12-01 22:29:08 UTC,Goyatuzo,UVERworld,儚くも永久のカナシ,1.9392256501209941e-06,22:29:08
2009-09-05 13:41:47 UTC,Tecfan,Kay Kay and His Weathered Underground,Cloud Country,1.940791691325207e-06,13:41:47
2018-01-22 14:10:43 UTC,shdemps,tUnE-yArDs,Look At Your Hands,1.9444754052597353e-06,14:10:43
2017-07-29 16:21:18 UTC,petry7,Vangelis,Song of the Seas,1.9465038436783247e-06,16:21:18
2014-05-02 00:10:29 UTC,Miracle1980,Dirge,Circumpolaris,1.9491842180354162e-06,00:10:29
2015-09-15 15:04:18 UTC,petry8,Pete Josef,THE TRAVELLING SONG,1.9527304645905593e-06,15:04:18
2013-10-11 04:46:40 UTC,bachkovsky,Dream Theater,Hollow Years,1.9573785647914073e-06,04:46:40
2016-07-11 01:42:58 UTC,youngmug,Hoobastank,The Reason,1.9764215579606273e-06,01:42:58
2013-09-24 14:33:46 UTC,shiruken343,Krewella feat. Patrick Stump & Travis Barker,Dancing with the Devil (Explicit Version),1.9844177566197838e-06,14:33:46
2013-11-20 13:59:02 UTC,amarty,Noisia,Tommy's Theme (Loadstar Remix),2.0005651883930431e-06,13:59:02
2015-04-02 06:01:08 UTC,delannoy,Stabbing Westward,So Far Away,2.0106453835371831e-06,06:01:08
2015-11-26 14:44:31 UTC,turban81,Sore Throat,Screams of pain,2.010856559127056e-06,14:44:31
2011-10-24 06:58:14 UTC,liDEL,Vast,You,2.0195203544553478e-06,06:58:14
2008-11-10 23:47:25 UTC,molecular,Cupp Cave,Zombeat7,2.0221183356641456e-06,23:47:25
2015-01-09 15:52:10 UTC,faemir,Traumprinz,Messed Up Jam,2.0279633046826439e-06,15:52:10
2014-09-22 09:51:00 UTC,dissiminator,Justin McGrath,The Last Thing You Said Was Fall,2.0352144066956889e-06,09:51:00
2016-04-08 12:19:53 UTC,poring,Battle Beast,Kingdom,2.0372849125328374e-06,12:19:53
2007-10-27 15:42:33 UTC,mcnippleson,Funeral for a Friend,Roses for the Dead,2.0398495268140332e-06,15:42:33
2013-10-03 16:14:07 UTC,loubat,HAIM,Days Are Gone,2.0404988736562259e-06,16:14:07
2009-12-06 18:50:22 UTC,gricha2380,Regina Spektor,Hotel Song,2.0478927935212708e-06,18:50:22
2012-03-15 13:44:00 UTC,rinkjames,Metronomy,Some Written,2.0493447768715561e-06,13:44:00
2015-08-14 00:55:06 UTC,tipar82,Deadly Avenger,The Bayou,2.0493468704496881e-06,00:55:06
2007-11-17 20:12:08 UTC,tikilab,Dale,He's So Typical,2.059110577292821e-06,20:12:08
2014-12-11 04:34:41 UTC,psychoadept,Sting,Fields of Gold,2.0601299143001468e-06,04:34:41
2017-04-26 13:03:18 UTC,nanetteManoir,Tarot,Ashes to the Stars,2.0729346413519327e-06,13:03:18
2009-01-22 18:38:12 UTC,Didcrywolf1,Die Mooskirchner,Im Gollingerhof,2.0782374861726843e-06,18:38:12
2011-11-18 05:43:36 UTC,rgilmiyarov,Massive Attack,Unfinished Sympathy,2.0841779205993307e-06,05:43:36
2013-02-16 10:24:05 UTC,IvanKramskoi,Jason Webley,Again the Night,2.0886833577956677e-06,10:24:05
2017-07-19 06:27:21 UTC,davidsuxx,Lana Del Rey,Groupie Love (feat. A$AP Rocky),2.0919420080424975e-06,06:27:21
2013-01-08 10:14:35 UTC,cord,Snow Patrol,Smith N Hack - To Our Disco Friends,2.1089412491178327e-06,10:14:35
2014-02-25 15:23:19 UTC,Cluadia,Autoramas,Autoramas - 04 - Agora minha,2.1127015318497247e-06,15:23:19
2012-07-23 16:28:50 UTC,SillyPokes,Five Finger Death Punch,Generation Dead,2.1152715654036984e-06,16:28:50
2007-11-10 07:56:58 UTC,Didcrywolf1,Céline Dion,My Heart Will Go On,2.1235484146800215e-06,07:56:58
2009-06-29 18:54:19 UTC,pizzicatoiv,Black Ox Orkestar,Forn Forstu,2.1256914871342191e-06,18:54:19
2010-09-21 07:53:17 UTC,laughlorien,Janelle Monáe,Cold War,2.1333141524229626e-06,07:53:17
2014-03-05 15:54:52 UTC,lastensar,La Coka Nostra,Nuclear Medicinemen ft. Immortal Technique & Q-Unique (SNOWGOONS RMX),2.1585567974581718e-06,15:54:52
2012-01-08 12:16:19 UTC,0lpbm,Brazzaville,3Jane,2.1684593055123894e-06,12:16:19
2010-11-05 11:54:37 UTC,Metalmanz,The 69 Eyes,Feel Berlin,2.1992863289861122e-06,11:54:37
2016-06-08 17:31:07 UTC,neau,Friction,Long Gone Memory (feat Arlissa),2.2057878805882146e-06,17:31:07
2009-07-11 11:42:15 UTC,SAOPP,Sick Jacken,Born In L.A. ft. Evidence & Chace Infinite,2.2186310054595924e-06,11:42:15
2014-07-21 19:38:27 UTC,SambalBrandal,Black Lips,Boys In The Wood,2.2310215547917509e-06,19:38:27
2009-08-21 00:36:00 UTC,bloodclot,Cradle of Filth,A Crescendo of Passion Bleeding,2.2329388355052837e-06,00:36:00
2013-10-13 13:51:24 UTC,nachtvlucht,me-al art,共鳴,2.233781378609633e-06,13:51:24
2016-02-11 21:48:02 UTC,InvincibleAsia,Brown Eyed Girls,Light,2.2372200753857435e-06,21:48:02
2017-10-31 16:55:27 UTC,thierryrenematos,Green Day,Maria,2.2441173422469091e-06,16:55:27
2011-08-07 05:28:16 UTC,thratch,A Perfect Circle,When the Levee Breaks,2.2456041247174313e-06,05:28:16
2014-05-19 19:06:15 UTC,tipar82,Mike Oldfield,Celtic Rain,2.2482607430159333e-06,19:06:15
2015-08-02 12:08:29 UTC,mattlantis,The Tea Party,Sister Awake,2.2552239950197959e-06,12:08:29
2006-02-03 15:58:14 UTC,y0,Boards of Canada,Telephasic Workshop,2.2558898587646888e-06,15:58:14
2011-10-04 06:43:48 UTC,d0gb3r7,Modeselektor,Pretentious Friends (feat. Busdriver),2.2583736776670338e-06,06:43:48
2012-08-06 19:20:09 UTC,KypaToP_HM,Подстанция :Варандей:,:Послематерия:,2.2596739353652031e-06,19:20:09
2015-12-31 11:04:05 UTC,mbolli,Freddy Mercury & Montserrat Caballe,Barcelona,2.2598091139606796e-06,11:04:05
2016-06-13 07:43:57 UTC,kevingonzalez,Mountains,Thousand Square,2.2650689251177761e-06,07:43:57
2014-02-25 15:16:43 UTC,pecheny,Chico Trujillo,No me busques,2.267722692376236e-06,15:16:43
2010-09-04 06:25:01 UTC,Svarthjelm,Mark Pickerel and His Praying Hands,Leaving With The Swamptones,2.2684629148514565e-06,06:25:01
2012-03-29 20:14:10 UTC,Dukko,Fatboy Slim,Soul Surfing,2.2700157673006226e-06,20:14:10
2011-11-25 09:00:43 UTC,gbcox,blink-182,Fighting the Gravity,2.2744859394180708e-06,09:00:43
2012-12-25 16:30:02 UTC,lb_test_1,Howard Shore,A Knife in the Dark,2.2811955502677925e-06,16:30:02
2010-12-19 21:11:59 UTC,caminda,Paul Kalkbrenner,Azure,2.282496972990961e-06,21:11:59
2012-06-11 04:46:17 UTC,lb_test_1,Александр Порфирьевич Бородин,String Quartet No. 2 in D major: Nocturne,2.2852957839576389e-06,04:46:17
2011-08-24 17:33:45 UTC,KypaToP_HM,Blind Ambitions,Headway,2.30425361165442e-06,17:33:45
2010-12-29 21:18:21 UTC,scph77008,Bullet for My Valentine,One Good Reason Why,2.3101468525261212e-06,21:18:21
2018-02-23 19:41:30 UTC,dhedol,nano.RIPE,スターチャート,2.3136692134096662e-06,19:41:30
2016-01-02 18:56:29 UTC,petry8,Martin Courtney,Many Moons,2.3204521756160605e-06,18:56:29
2014-09-17 21:58:50 UTC,santisanroma,La Habitación Roja,Eurovisión,2.3229268535639191e-06,21:58:50
2016-02-14 17:04:15 UTC,thomnottom,Animal Collective,Good Lovin Outside,2.3256700573829128e-06,17:04:15
2007-12-07 14:46:02 UTC,alexisph,Iron Maiden,Invaders,2.3318473643620021e-06,14:46:02
2012-01-05 01:57:59 UTC,DeKaN,Papa Roach,Done With You,2.3362101158459726e-06,01:57:59
2012-03-21 12:45:20 UTC,Feest,The Kills,Willow Weep For Me (Japanese Edition Bonus Track),2.3369429916169477e-06,12:45:20
2011-05-15 00:17:18 UTC,henryford,(həd) p.e.,Beware Do We Go,2.3453337687395943e-06,00:17:18
2007-05-18 00:13:19 UTC,peterpixel,Fokofpolisiekar,Die Seksuele Revolusie,2.3468647693557546e-06,00:13:19
2015-06-30 13:00:06 UTC,morbid_bean,Those Poor Bastards,Behold Black Sheep,2.3502024222826876e-06,13:00:06
2011-08-03 17:03:19 UTC,marcovange,Bobo Rondelli,I bisogni della vita,2.3546095632147215e-06,17:03:19
2018-01-06 05:55:17 UTC,oppers,Moby,Flower (B-Sides),2.3565454209340192e-06,05:55:17
2013-03-19 12:14:11 UTC,vate,Speed Caravan,Kalashnik Love,2.3586329697615049e-06,12:14:11
2015-08-30 23:15:07 UTC,Ashl2708,Wolf Alice,Your Loves Whore,2.3626087118185286e-06,23:15:07
2008-04-20 14:47:44 UTC,L34K3R,Kollegah,Time Is Money,2.3745541267846879e-06,14:47:44
2018-05-06 06:47:24 UTC,pinkmei,Swallow the Sun,Labyrinth of London (Horror Pt. IV),2.3778568812487578e-06,06:47:24
2017-12-17 09:48:12 UTC,Councellor,John Kelly & Maite Itoiz,Tears,2.37836662385604e-06,09:48:12
2009-06-02 17:32:39 UTC,BakeSulfur,Melophobie,De-Virginating Your Sister in the Casino of Love,2.3799706101066092e-06,17:32:39
2011-12-08 23:16:18 UTC,prizefyter,Dashboard Confessional,So Impossible,2.3839021211971415e-06,23:16:18
2006-09-12 22:51:02 UTC,dseomn,Ludwig van Beethoven,"Symphony No. 6 in F Major, op. 68 ""Pastoral"": II. Andante molto mosso",2.3844315257971066e-06,22:51:02
2016-07-01 21:39:41 UTC,mrc96,RAN,T.G.I. Friday,2.4038919605795582e-06,21:39:41
2009-12-19 21:35:55 UTC,t3mujin,Isis,Wavering Radiant,2.4162046560235583e-06,21:35:55
2012-08-31 02:58:47 UTC,AustinHartman,Katatonia,The One You Are Looking for Is Not Here,2.4169883608333737e-06,02:58:47
2008-05-07 19:13:05 UTC,mrfantasy,Steve Winwood,Freedom Overspill,2.41970466779008e-06,19:13:05
2014-05-01 21:18:10 UTC,GoreLover,René Breitbarth,Ram,2.4286081630014154e-06,21:18:10
2007-12-17 08:13:00 UTC,chitchu,Bloc Party,Price of Gasoline,2.44394607248655e-06,08:13:00
2013-05-12 00:02:24 UTC,chris@maral,Condemned,Habitual Depravity,2.4575049078582331e-06,00:02:24
2016-04-08 18:37:04 UTC,cryptecks,Coheed and Cambria,The Willing Well I: Fuel for the Feeding End,2.477293978102302e-06,18:37:04
2015-11-26 06:59:44 UTC,petry7,Artur Schnabel,"Piano Sonata No. 1 in F Minor, Op. 2 No. 1: III. Menuetto. Allegretto",2.4790218580521533e-06,06:59:44
2010-07-08 20:18:38 UTC,fluxtrasnas@gmail.com,Nine Inch Nails,The Great Below,2.4833017744523879e-06,20:18:38
2010-11-29 20:49:04 UTC,gaeru,양은선,미안해_Woman,2.4871521302255364e-06,20:49:04
2014-05-25 02:49:13 UTC,lb_test_1,Pyotr Ilyich Tchaikovsky,Ouverture,2.505638263181596e-06,02:49:13
2018-04-16 14:00:56 UTC,kaliko,And So I Watch You From Afar,7 Billion People all Alive at Once,2.5112137831597575e-06,14:00:56
2016-01-01 01:10:33 UTC,Victini,Owl City & Carly Rae Jepsen,Good Time,2.513463413742487e-06,01:10:33
2016-05-19 10:23:37 UTC,toastpaint,Maxence Cyrin,Where is my mind,2.5164143420280689e-06,10:23:37
2011-11-30 11:48:42 UTC,olij33,Sinéad O'Connor,Nothing Compares 2 U,2.518722019148969e-06,11:48:42
2015-11-26 12:35:32 UTC,aviranzerioniac,Gary Jules,Mad World (Alternate Version),2.5210105214382248e-06,12:35:32
2017-06-03 10:40:11 UTC,jacksmannequin,All Time Low,Afterglow,2.5356560169031961e-06,10:40:11
2014-09-25 15:10:51 UTC,bachkovsky,Бумажные Тигры,Зарница,2.5370486588426272e-06,15:10:51
2013-12-13 00:30:36 UTC,SambalBrandal,Mitzi,All I Heard,2.5398513069793617e-06,00:30:36
2017-06-03 02:19:00 UTC,billyshoe1999,Lorde,Green Light,2.5466003906241788e-06,02:19:00
2010-04-03 20:07:37 UTC,rolle,Темнозорь,Pagan Sunrises - The Faith Of,2.5472661620930584e-06,20:07:37
2018-01-21 02:50:14 UTC,lkhrs,Aldous Harding,IMAGINING MY MAN,2.5627451820273107e-06,02:50:14
2009-06-20 18:52:31 UTC,SidneyMartins,Regina Spektor,Fidelity,2.5661548529668909e-06,18:52:31
2017-02-15 05:42:37 UTC,kantics,Groundislava,Cider,2.5882942032895884e-06,05:42:37
2009-10-09 14:29:10 UTC,Bezvezenator,Pelican,City of Echoes,2.5913181912033418e-06,14:29:10
2015-03-02 11:18:31 UTC,criscroc,Nine Inch Nails,We're in This Together,2.5945746617360259e-06,11:18:31
2011-03-24 13:02:00 UTC,liDEL,Planet X,Inside Black,2.59780039181339e-06,13:02:00
2015-08-17 06:14:47 UTC,brodster97,Ty Dolla $ign,Or Nah (feat. Wiz Khalifa and DJ Mustard),2.5995042493133589e-06,06:14:47
2008-01-20 16:26:44 UTC,moju,Regina Spektor,On the Radio,2.6016958405195609e-06,16:26:44
2012-04-16 05:22:12 UTC,burlunder,EU и Стас Барецкий,Фабрика,2.6017116341609122e-06,05:22:12
2014-04-12 22:27:38 UTC,Fabe56,R.E.M.,Supernatural Superserious,2.6043326306321489e-06,22:27:38
2010-03-14 21:14:02 UTC,msmol,Voxtrot,Soft & Warm,2.6119520905520336e-06,21:14:02
2016-05-31 19:57:54 UTC,Tecfan,18 Carat Affair,N. Cruise Blvd,2.6136730318518722e-06,19:57:54
2017-02-27 21:27:16 UTC,VanillaVillaLFM,Czesław Śpiewa,Maszyna do świerkania,2.6159650113559548e-06,21:27:16
2008-01-25 01:37:08 UTC,tlifff,Kosheen,Suicide,2.6205337287910882e-06,01:37:08
2007-07-19 05:07:34 UTC,shwnchr,The Cranberries,How,2.6304847624739709e-06,05:07:34
2015-03-07 06:56:56 UTC,deansheather,Yenn,The Anthem - Yenn Remix,2.6517985515878638e-06,06:56:56
2005-02-13 10:20:00 UTC,Shrike,Lama,Spurgun huuto,2.658226792303796e-06,10:20:00
2011-02-03 13:46:34 UTC,Zastai,Within Temptation,Our Solemn Hour,2.6625213792575938e-06,13:46:34
2016-05-19 18:26:09 UTC,morganwahl,The Mad Professor meets Puls Det Zeit,Walkman Blaumann Yellowman,2.67088753481108e-06,18:26:09
2010-04-29 14:19:06 UTC,aaroninky,Ovuca,Albert Questionmark,2.6752949498661774e-06,14:19:06
2018-04-01 20:28:22 UTC,WiseBear3975,Janet Jackson,Enjoy,2.6898041541906117e-06,20:28:22
2015-10-09 22:45:00 UTC,jgadgil,Andrea Corr,Some Things Last a long Time,2.69370264009179e-06,22:45:00
2008-06-03 17:50:00 UTC,bouwwerf,Wolves in the Throne Room,Dagger Of Amethyst Crystal,2.6963893381309108e-06,17:50:00
2007-09-20 17:23:40 UTC,gyorgyjano,Republic,Könnyek helyett,2.6981821337428548e-06,17:23:40
2017-07-09 18:54:45 UTC,nanetteManoir,Warlock,Hellbound,2.7160099574105936e-06,18:54:45
2006-10-08 23:52:41 UTC,dysphoria,Günther,Ding Dong Song,2.744509407897808e-06,23:52:41
2009-09-14 19:49:29 UTC,lb_test_1,Judas Priest,Bloodstone,2.7494709046747617e-06,19:49:29
2014-09-08 15:25:00 UTC,Johnny Wild,Noumena,Triumph And Loss,2.7527316227398931e-06,15:25:00
2015-03-28 16:15:25 UTC,shwnchr,Ulrich Schnauss,Gone Forever,2.7531800466758976e-06,16:15:25
2014-01-08 14:18:57 UTC,krubski,Taylor Swift,Fearless,2.7595800934328892e-06,14:18:57
2012-06-26 14:36:07 UTC,vodyanoj,Fretwork,Fantasia in 6 Parts No.4,2.7608039047642978e-06,14:36:07
2016-05-19 16:19:14 UTC,turban81,Aseethe,Rat Salad,2.7709705381052615e-06,16:19:14
2011-10-02 04:06:09 UTC,gbcox,John Denver,"Take Me Home, Country Roads",2.7729949352503502e-06,04:06:09
2017-12-10 17:38:23 UTC,yaurthek,Nelly Furtado,Promiscuous (Axwell Remix),2.7799412565176151e-06,17:38:23
2013-02-22 08:19:35 UTC,rolle,Anathema,The Lost Child,2.7809541564982479e-06,08:19:35
2017-05-25 12:31:34 UTC,whatisbetter,Flamingods,Mountain Hut - Zequals Remix,2.7966007583090442e-06,12:31:34
2016-10-25 18:39:31 UTC,mrr0dr160,Savant,Vegas Baby,2.8024220004308474e-06,18:39:31
2007-06-01 15:06:00 UTC,m0nkiii,Run-D.M.C. vs. Jason Nevins,It's Like That,2.8047512470545503e-06,15:06:00
2012-05-18 07:12:33 UTC,liandri,川井憲次,Kizamareta Omoi,2.8064447848843792e-06,07:12:33
2017-09-21 18:01:48 UTC,psihonavt,Symphony X,Candlelight Fantasia,2.8087597459836044e-06,18:01:48
2015-06-23 11:32:13 UTC,jflory,El Ten Eleven,Nova Scotia,2.8097942512222388e-06,11:32:13
2012-11-14 00:51:44 UTC,Noisemaster,Two Door Cinema Club,Something Good Can Work - The Twelves Remix,2.8240383485430491e-06,00:51:44
2006-08-18 14:28:37 UTC,millette,Ministry,Supermanic Soul,2.8298014489946087e-06,14:28:37
2010-04-09 20:30:08 UTC,Jongusmoe,Organic Cage,Programm Interrupt,2.8366740517636081e-06,20:30:08
2014-03-26 03:40:13 UTC,vinnidp,The Verve,Come On,2.8367299369978739e-06,03:40:13
2010-11-21 18:14:54 UTC,N1CK3Y,Radikahl,Hakenkreuz,2.8389698661501891e-06,18:14:54
2012-01-23 03:55:16 UTC,alexyagui,The Rolling Stones,Monkey Man,2.842830920112417e-06,03:55:16
2008-08-31 12:21:52 UTC,Kilu,The Cardigans,Don't Blame Your Daughter (Diamonds),2.8446797365711766e-06,12:21:52
2017-09-30 18:16:18 UTC,brenocalazans,Lynyrd Skynyrd,Sweet Home Alabama,2.8546830458405881e-06,18:16:18
2018-02-12 08:21:16 UTC,Isocracy,Scar Symmetry,Sculptor Void,2.8694559524694812e-06,08:21:16
2009-09-13 09:38:47 UTC,wimzjeraar,Ernie & the Midgets,Old Fool,2.8790436111827641e-06,09:38:47
2017-10-06 02:58:22 UTC,mycomian,Neon Indian,Hex Girlfriend,2.9030300423927907e-06,02:58:22
2018-01-06 22:40:53 UTC,coxy,Architecture in Helsinki,Sleep Talkin',2.9039293721069511e-06,22:40:53
2016-04-19 23:18:43 UTC,mattlantis,John Foxx,An Ocean We Can Breathe,2.925512536465719e-06,23:18:43
2015-10-28 09:14:39 UTC,fanch317,Martina Topley-Bird,Valentine,2.9265111341983808e-06,09:14:39
2017-03-09 00:14:15 UTC,alexszf,Fleet Foxes,The Shrine / An Argument,2.928346014016345e-06,00:14:15
2018-05-30 18:44:18 UTC,Silent Singer,London Symphony Orchestra,Theme,2.9312758219495524e-06,18:44:18
1970-01-01 00:00:00 UTC,BxPxCx,Ringo Starr,Bye Bye Blackbird,2.9479454494166159e-06,00:00:00
2012-10-04 14:59:10 UTC,untotooku,Junichi Masuda,Codename- St. Anne,2.9548108546684562e-06,14:59:10
2017-11-11 02:22:42 UTC,Rurikk,志方あきこ,手折られた翼,2.9552910113712113e-06,02:22:42
2017-04-07 09:33:00 UTC,maanwel,Bizzey,Versaces In Het Zand,2.9599805170466486e-06,09:33:00
2015-07-14 22:08:20 UTC,krubski,A$AP Rocky,Ghetto Symphony,2.9683659443133204e-06,22:08:20
2017-07-10 06:52:45 UTC,finiteui,Dr. Steel,The Singularity,2.9769021284100261e-06,06:52:45
2010-02-27 16:43:50 UTC,teddydestodes,Violent Femmes,Confessions,2.9900158274436006e-06,16:43:50
